Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:05.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:06.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:07.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:08.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:09.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:10.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:11.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:12.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:13.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:14.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:15.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:16.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:17.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:18.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:19.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:20.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:21.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:22.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:23.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:24.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:25.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:26.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:27.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:28.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
