Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 15:55:25.3;00;02;01;00;0550;0000;0080;0303;0584;0673
2025-11-07 15:55:25.4;00;02;01;00;0050;0000;0080;0303;0558;0674
2025-11-07 15:55:25.5;00;02;01;00;0050;0000;0081;0303;0541;0674
2025-11-07 15:55:25.6;00;02;01;00;0050;0000;0081;0303;0530;0675
2025-11-07 15:55:25.7;00;02;01;00;0050;0000;0081;0304;0535;0675
2025-11-07 15:55:25.8;00;02;01;00;0050;0000;0081;0304;0544;0676
2025-11-07 15:55:25.9;00;02;01;00;0050;0000;0081;0304;0553;0677
2025-11-07 15:55:26.0;00;02;01;00;0050;0000;0081;0305;0562;0677
2025-11-07 15:55:26.1;00;02;01;00;0050;0000;0081;0306;0576;0678
2025-11-07 15:55:26.2;00;02;01;00;0050;0000;0082;0307;0590;0679
2025-11-07 15:55:26.3;00;02;01;00;0550;0000;0082;0308;0608;0679
2025-11-07 15:55:26.4;00;02;01;00;0050;0000;0082;0309;0626;0680
2025-11-07 15:55:26.5;00;02;01;00;0050;0000;0082;0309;0635;0681
2025-11-07 15:55:26.6;00;02;01;00;0050;0000;0082;0310;0646;0681
2025-11-07 15:55:26.7;00;02;01;00;0550;0000;0083;0310;0652;0682
2025-11-07 15:55:26.8;00;02;01;00;0550;0000;0083;0310;0656;0683
2025-11-07 15:55:26.9;00;02;01;00;0050;0000;0083;0311;0662;0684
2025-11-07 15:55:27.0;00;02;01;00;0050;0000;0083;0310;0669;0684
2025-11-07 15:55:27.1;00;02;01;00;0050;0000;0083;0309;0676;0685
2025-11-07 15:55:27.2;00;02;01;00;0050;0000;0083;0308;0684;0686
2025-11-07 15:55:27.3;00;02;01;00;0050;0000;0083;0308;0692;0686
2025-11-07 15:55:27.4;00;02;01;00;0050;0000;0083;0307;0699;0687
2025-11-07 15:55:27.5;00;02;01;00;0050;0000;0083;0307;0703;0688
2025-11-07 15:55:27.6;00;02;01;00;0050;0000;0083;0306;0707;0688
2025-11-07 15:55:27.7;00;02;01;00;0050;0000;0083;0305;0701;0689
2025-11-07 15:55:27.8;00;02;01;00;0550;0000;0084;0305;0695;0690
2025-11-07 15:55:27.9;00;02;01;00;0550;0000;0084;0304;0681;0690
2025-11-07 15:55:28.0;00;02;01;00;0550;0000;0084;0303;0666;0691
2025-11-07 15:55:28.1;00;02;01;00;0550;0000;0083;0302;0648;0691
2025-11-07 15:55:28.3;00;02;01;00;0550;0000;0083;0301;0636;0693
2025-11-07 15:55:28.4;00;02;01;00;0550;0000;0083;0300;0633;0694
2025-11-07 15:55:28.5;00;02;01;00;0550;0000;0082;0299;0636;0694
2025-11-07 15:55:28.6;00;02;01;00;0550;0000;0082;0299;0643;0695
2025-11-07 15:55:28.7;00;02;01;00;0050;0000;0082;0299;0650;0696
2025-11-07 15:55:28.9;00;02;01;00;0050;0000;0081;0300;0664;0697
2025-11-07 15:55:29.0;00;02;01;00;0050;0000;0081;0301;0678;0698
2025-11-07 15:55:29.1;00;02;01;00;0050;0000;0081;0301;0699;0699
2025-11-07 15:55:29.2;00;02;01;00;0050;0000;0081;0302;0720;0700
2025-11-07 15:55:29.3;00;02;01;00;0050;0000;0081;0303;0741;0701
2025-11-07 15:55:29.4;00;02;01;00;0050;0000;0080;0305;0756;0701
2025-11-07 15:55:29.5;00;02;01;00;0050;0000;0080;0306;0762;0702
2025-11-07 15:55:29.6;00;02;01;00;0050;0000;0080;0306;0764;0703
2025-11-07 15:55:29.7;00;02;01;00;0550;0000;0080;0307;0763;0704
2025-11-07 15:55:29.8;00;02;01;00;0550;0000;0080;0307;0763;0704
2025-11-07 15:55:29.9;00;02;01;00;0550;0000;0080;0307;0762;0705
2025-11-07 15:55:30.0;00;02;01;00;0050;0000;0080;0306;0761;0706
2025-11-07 15:55:30.1;00;02;01;00;0050;0000;0080;0306;0759;0707
2025-11-07 15:55:30.2;00;02;01;00;0050;0000;0080;0306;0756;0707
2025-11-07 15:55:30.3;00;02;01;00;0550;0000;0080;0306;0752;0708
2025-11-07 15:55:30.4;00;02;01;00;0550;0000;0080;0306;0749;0709
2025-11-07 15:55:30.5;00;02;01;00;0550;0000;0080;0306;0745;0709
2025-11-07 15:55:30.6;00;02;01;00;0050;0000;0080;0307;0733;0710
2025-11-07 15:55:30.7;00;02;01;00;0050;0000;0080;0307;0721;0711
2025-11-07 15:55:30.8;00;02;01;00;0050;0000;0080;0307;0701;0711
2025-11-07 15:55:30.9;00;02;01;00;0050;0000;0080;0307;0681;0712
2025-11-07 15:55:31.0;00;02;01;00;0050;0000;0080;0307;0657;0712
2025-11-07 15:55:31.1;00;02;01;00;0050;0000;0080;0307;0633;0713
2025-11-07 15:55:31.2;00;02;01;00;0550;0000;0080;0307;0609;0713
2025-11-07 15:55:31.3;00;02;01;00;0550;0000;0080;0307;0586;0714
2025-11-07 15:55:31.4;00;02;01;00;0050;0000;0080;0307;0564;0714
2025-11-07 15:55:31.5;00;02;01;00;0050;0000;0081;0306;0545;0715
2025-11-07 15:55:31.6;00;02;01;00;0050;0000;0081;0306;0537;0715
2025-11-07 15:55:31.7;00;02;01;00;0050;0000;0081;0305;0535;0716
2025-11-07 15:55:31.8;00;02;01;00;0050;0000;0081;0305;0541;0717
2025-11-07 15:55:31.9;00;02;01;00;0050;0000;0081;0305;0550;0717
2025-11-07 15:55:32.0;00;02;01;00;0050;0000;0081;0304;0564;0718
2025-11-07 15:55:32.1;00;02;01;00;0050;0000;0081;0304;0578;0719
2025-11-07 15:55:32.2;00;02;01;00;0050;0000;0082;0303;0593;0719
2025-11-07 15:55:32.3;00;02;01;00;0050;0000;0082;0302;0607;0720
2025-11-07 15:55:32.4;00;02;01;00;0050;0000;0082;0302;0620;0721
2025-11-07 15:55:32.5;00;02;01;00;0050;0000;0082;0301;0631;0721
2025-11-07 15:55:32.6;00;02;01;00;0550;0000;0082;0301;0641;0722
2025-11-07 15:55:32.7;00;02;01;00;0550;0000;0083;0300;0644;0723
2025-11-07 15:55:32.8;00;02;01;00;0550;0000;0083;0300;0651;0723
2025-11-07 15:55:32.9;00;02;01;00;0050;0000;0083;0299;0657;0724
2025-11-07 15:55:33.0;00;02;01;00;0050;0000;0082;0299;0662;0725
2025-11-07 15:55:33.1;00;02;01;00;0050;0000;0082;0298;0668;0726
2025-11-07 15:55:33.2;00;02;01;00;0050;0000;0082;0298;0674;0726
2025-11-07 15:55:33.3;00;02;01;00;0050;0000;0082;0297;0681;0727
2025-11-07 15:55:33.4;00;02;01;00;0050;0000;0082;0297;0688;0728
2025-11-07 15:55:33.5;00;02;01;00;0050;0000;0081;0297;0695;0728
2025-11-07 15:55:33.6;00;02;01;00;0050;0000;0081;0296;0700;0729
2025-11-07 15:55:33.7;00;02;01;00;0050;0000;0081;0296;0704;0730
2025-11-07 15:55:33.8;00;02;01;00;0050;0000;0081;0295;0699;0730
2025-11-07 15:55:33.9;00;02;01;00;0550;0000;0081;0295;0686;0731
2025-11-07 15:55:34.0;00;02;01;00;0550;0000;0081;0294;0672;0731
2025-11-07 15:55:34.1;00;02;01;00;0550;0000;0081;0293;0657;0732
2025-11-07 15:55:34.2;00;02;01;00;0550;0000;0080;0292;0642;0733
2025-11-07 15:55:34.3;00;02;01;00;0550;0000;0080;0292;0631;0733
2025-11-07 15:55:34.4;00;02;01;00;0550;0000;0080;0291;0629;0734
2025-11-07 15:55:34.5;00;02;01;00;0550;0000;0080;0291;0628;0735
2025-11-07 15:55:34.6;00;02;01;00;0550;0000;0080;0291;0631;0736
2025-11-07 15:55:34.7;00;02;01;00;0550;0000;0079;0291;0637;0736
2025-11-07 15:55:34.8;00;02;01;00;0550;0000;0079;0290;0649;0737
2025-11-07 15:55:34.9;00;02;01;00;0050;0000;0079;0291;0667;0738
2025-11-07 15:55:35.0;00;02;01;00;0050;0000;0079;0292;0687;0739
2025-11-07 15:55:35.1;00;02;01;00;0050;0000;0079;0293;0706;0739
2025-11-07 15:55:35.2;00;02;01;00;0050;0000;0079;0294;0725;0740
2025-11-07 15:55:35.3;00;02;01;00;0050;0000;0079;0295;0740;0741
2025-11-07 15:55:35.4;00;02;01;00;0050;0000;0079;0296;0747;0742
2025-11-07 15:55:35.5;00;02;01;00;0050;0000;0078;0296;0753;0742
2025-11-07 15:55:35.6;00;02;01;00;0050;0000;0078;0297;0756;0743
2025-11-07 15:55:35.7;00;02;01;00;0050;0000;0078;0298;0757;0744
2025-11-07 15:55:35.8;00;02;01;00;0550;0000;0078;0298;0756;0745
2025-11-07 15:55:35.9;00;02;01;00;0050;0000;0078;0298;0756;0745
2025-11-07 15:55:36.0;00;02;01;00;0050;0000;0078;0298;0754;0746
2025-11-07 15:55:36.1;00;02;01;00;0050;0000;0078;0298;0753;0747
2025-11-07 15:55:36.2;00;02;01;00;0050;0000;0078;0299;0752;0748
2025-11-07 15:55:36.3;00;02;01;00;0050;0000;0078;0299;0750;0748
2025-11-07 15:55:36.4;00;02;01;00;0050;0000;0078;0299;0746;0749
2025-11-07 15:55:36.5;00;02;01;00;0050;0000;0078;0299;0742;0750
2025-11-07 15:55:36.6;00;02;01;00;0050;0000;0078;0299;0737;0750
2025-11-07 15:55:36.7;00;02;01;00;0050;0000;0078;0299;0725;0751
2025-11-07 15:55:36.8;00;02;01;00;0050;0000;0078;0299;0714;0752
2025-11-07 15:55:36.9;00;02;01;00;0050;0000;0078;0299;0693;0752
2025-11-07 15:55:37.0;00;02;01;00;0550;0000;0078;0298;0671;0753
2025-11-07 15:55:37.1;00;02;01;00;0050;0000;0078;0298;0648;0753
2025-11-07 15:55:37.2;00;02;01;00;0550;0000;0078;0298;0626;0754
2025-11-07 15:55:37.3;00;02;01;00;0550;0000;0078;0297;0599;0754
2025-11-07 15:55:37.4;00;02;01;00;0550;0000;0078;0297;0574;0755
2025-11-07 15:55:37.5;00;02;01;00;0550;0000;0078;0297;0555;0755
2025-11-07 15:55:37.6;00;02;01;00;0050;0000;0079;0297;0545;0756
2025-11-07 15:55:37.7;00;02;01;00;0050;0000;0079;0297;0542;0757
2025-11-07 15:55:37.8;00;02;01;00;0050;0000;0079;0297;0541;0757
2025-11-07 15:55:37.9;00;02;01;00;0050;0000;0079;0298;0553;0758
2025-11-07 15:55:38.0;00;02;01;00;0550;0000;0079;0298;0565;0759
2025-11-07 15:55:38.1;00;02;01;00;0050;0000;0079;0299;0578;0759
2025-11-07 15:55:38.2;00;02;01;00;0050;0000;0080;0300;0591;0760
2025-11-07 15:55:38.3;00;02;01;00;0050;0000;0080;0300;0609;0760
2025-11-07 15:55:38.4;00;02;01;00;0050;0000;0080;0301;0625;0761
2025-11-07 15:55:38.5;00;02;01;00;0050;0000;0081;0301;0637;0762
2025-11-07 15:55:38.6;00;02;01;00;0050;0000;0081;0302;0640;0762
2025-11-07 15:55:38.7;00;02;01;00;0550;0000;0081;0302;0647;0763
2025-11-07 15:55:38.8;00;02;01;00;0550;0000;0082;0302;0651;0764
2025-11-07 15:55:38.9;00;02;01;00;0550;0000;0082;0301;0655;0765
2025-11-07 15:55:39.0;00;02;01;00;0550;0000;0082;0301;0661;0765
2025-11-07 15:55:39.1;00;02;01;00;0050;0000;0081;0300;0667;0766
2025-11-07 15:55:39.2;00;02;01;00;0050;0000;0081;0300;0674;0767
2025-11-07 15:55:39.3;00;02;01;00;0050;0000;0081;0299;0680;0767
2025-11-07 15:55:39.4;00;02;01;00;0050;0000;0081;0299;0687;0768
2025-11-07 15:55:39.5;00;02;01;00;0050;0000;0081;0298;0694;0769
2025-11-07 15:55:39.6;00;02;01;00;0050;0000;0081;0298;0700;0770
2025-11-07 15:55:39.7;00;02;01;00;0050;0000;0081;0297;0700;0770
2025-11-07 15:55:39.8;00;02;01;00;0050;0000;0081;0296;0700;0771
2025-11-07 15:55:39.9;00;02;01;00;0050;0000;0081;0295;0691;0771
2025-11-07 15:55:40.0;00;02;01;00;0050;0000;0081;0295;0676;0772
2025-11-07 15:55:40.1;00;02;01;00;0050;0000;0081;0294;0661;0772
2025-11-07 15:55:40.2;00;02;01;00;0550;0000;0081;0293;0644;0773
2025-11-07 15:55:40.3;00;02;01;00;0550;0000;0081;0292;0627;0774
2025-11-07 15:55:40.4;00;02;01;00;0550;0000;0080;0290;0621;0774
2025-11-07 15:55:40.5;00;02;01;00;0550;0000;0080;0290;0622;0775
2025-11-07 15:55:40.6;00;02;01;00;0550;0000;0080;0290;0626;0776
2025-11-07 15:55:40.7;00;02;01;00;0050;0000;0080;0289;0633;0777
2025-11-07 15:55:40.8;00;02;01;00;0550;0000;0080;0291;0642;0778
2025-11-07 15:55:40.9;00;02;01;00;0050;0000;0079;0292;0658;0778
2025-11-07 15:55:41.0;00;02;01;00;0050;0000;0079;0293;0679;0779
2025-11-07 15:55:41.1;00;02;01;00;0050;0000;0079;0294;0700;0780
2025-11-07 15:55:41.2;00;02;01;00;0050;0000;0079;0296;0723;0781
2025-11-07 15:55:41.3;00;02;01;00;0050;0000;0079;0298;0745;0781
2025-11-07 15:55:41.4;00;02;01;00;0050;0000;0079;0300;0755;0782
2025-11-07 15:55:41.5;00;02;01;00;0050;0000;0079;0302;0759;0783
2025-11-07 15:55:41.6;00;02;01;00;0050;0000;0079;0303;0760;0784
2025-11-07 15:55:41.7;00;02;01;00;0550;0000;0079;0304;0761;0784
2025-11-07 15:55:41.8;00;02;01;00;0550;0000;0079;0304;0761;0785
2025-11-07 15:55:41.9;00;02;01;00;0050;0000;0079;0304;0759;0786
2025-11-07 15:55:42.0;00;02;01;00;0050;0000;0079;0304;0757;0787
2025-11-07 15:55:42.1;00;02;01;00;0050;0000;0079;0304;0754;0787
2025-11-07 15:55:42.2;00;02;01;00;0050;0000;0079;0304;0751;0788
2025-11-07 15:55:42.3;00;02;01;00;0050;0000;0079;0303;0748;0789
2025-11-07 15:55:42.4;00;02;01;00;0050;0000;0079;0303;0746;0790
2025-11-07 15:55:42.5;00;02;01;00;0050;0000;0080;0303;0743;0790
2025-11-07 15:55:42.6;00;02;01;00;0050;0000;0080;0303;0733;0791
2025-11-07 15:55:42.7;00;02;01;00;0050;0000;0080;0304;0723;0792
2025-11-07 15:55:42.8;00;02;01;00;0050;0000;0080;0304;0708;0792
2025-11-07 15:55:42.9;00;02;01;00;0050;0000;0080;0304;0693;0793
2025-11-07 15:55:43.0;00;02;01;00;0550;0000;0080;0304;0675;0793
2025-11-07 15:55:43.1;00;02;01;00;0550;0000;0080;0304;0658;0794
2025-11-07 15:55:43.2;00;02;01;00;0550;0000;0081;0304;0633;0794
2025-11-07 15:55:43.3;00;02;01;00;0550;0000;0081;0305;0609;0795
2025-11-07 15:55:43.4;00;02;01;00;0550;0000;0081;0305;0587;0795
2025-11-07 15:55:43.5;00;02;01;00;0050;0000;0081;0305;0575;0796
2025-11-07 15:55:43.6;00;02;01;00;0550;0000;0081;0306;0570;0797
2025-11-07 15:55:43.7;00;02;01;00;0050;0000;0082;0306;0570;0797
2025-11-07 15:55:43.8;00;02;01;00;0050;0000;0082;0307;0573;0798
2025-11-07 15:55:43.9;00;02;01;00;0050;0000;0082;0307;0577;0798
2025-11-07 15:55:44.0;00;02;01;00;0050;0000;0082;0308;0583;0798
2025-11-07 15:55:44.1;00;02;01;00;0550;0000;0081;0308;0590;0798
2025-11-07 15:55:44.2;00;02;01;00;0050;0000;0080;0308;0605;0799
2025-11-07 15:55:44.3;00;02;01;00;0050;0000;0079;0308;0578;0799
2025-11-07 15:55:44.4;00;02;01;00;0050;0000;0078;0308;0550;0799
2025-11-07 15:55:44.5;00;02;01;00;0050;0000;0078;0308;0513;0799
2025-11-07 15:55:44.6;00;02;01;00;0050;0000;0077;0308;0477;0799
2025-11-07 15:55:44.7;00;02;01;00;0050;0000;0076;0309;0435;0799
2025-11-07 15:55:44.8;00;02;01;00;0050;0000;0075;0309;0394;0799
2025-11-07 15:55:44.9;00;02;01;00;0050;0000;0074;0309;0353;0799
2025-11-07 15:55:45.0;00;02;01;00;0050;0000;0074;0309;0312;0799
2025-11-07 15:55:45.1;00;02;01;00;0050;0000;0074;0309;0271;0799
2025-11-07 15:55:45.2;00;02;01;00;0050;0000;0074;0309;0230;0799
2025-11-07 15:55:45.3;00;02;01;00;0050;0000;0074;0309;0230;0799
2025-11-07 15:55:45.4;00;02;01;00;0050;0000;0074;0309;0230;0799
2025-11-07 15:55:45.5;00;02;01;00;0050;0000;0074;0309;0230;0800
2025-11-07 15:55:45.6;00;02;01;00;0050;0000;0074;0283;0214;0800
2025-11-07 15:55:45.7;00;02;01;00;0050;0000;0074;0257;0198;0800
2025-11-07 15:55:45.8;00;02;01;00;0050;0000;0074;0231;0183;0800
2025-11-07 15:55:45.9;00;02;01;00;0050;0000;0074;0206;0167;0800
2025-11-07 15:55:46.0;00;02;01;00;0050;0000;0074;0180;0152;0800
2025-11-07 15:55:46.1;00;02;01;00;0050;0000;0066;0154;0136;0800
2025-11-07 15:55:46.2;00;02;01;00;0050;0000;0059;0129;0120;0800
2025-11-07 15:55:46.3;00;02;01;00;0050;0000;0051;0103;0105;0800
2025-11-07 15:55:46.4;00;02;01;00;0050;0000;0044;0077;0089;0800
2025-11-07 15:55:46.5;00;02;01;00;0050;0000;0037;0052;0074;0800
2025-11-07 15:55:46.6;00;02;01;00;0050;0000;0029;0052;0074;0800
2025-11-07 15:55:46.7;00;02;01;00;0050;0000;0022;0052;0074;0800
2025-11-07 15:55:46.8;00;02;01;00;0050;0000;0014;0052;0074;0801
2025-11-07 15:55:46.9;00;02;01;00;0050;0000;0007;0052;0075;0801
2025-11-07 15:55:47.0;00;02;01;00;0550;0000;0000;0052;0075;0801
2025-11-07 15:55:47.1;00;02;01;00;0550;0000;0000;0052;0076;0801
2025-11-07 15:55:47.2;00;02;01;00;0550;0000;0000;0052;0076;0801
2025-11-07 15:55:47.3;00;02;01;00;0550;0000;0000;0052;0077;0801
2025-11-07 15:55:47.4;00;02;01;00;0550;0000;0000;0052;0077;0801
2025-11-07 15:55:47.5;00;02;01;00;0550;0000;0000;0052;0078;0801
2025-11-07 15:55:47.6;00;02;01;00;0550;0000;0000;0046;0078;0801
2025-11-07 15:55:47.7;00;02;01;00;0550;0000;0000;0041;0079;0801
2025-11-07 15:55:47.8;00;02;01;00;0550;0000;0000;0036;0079;0801
2025-11-07 15:55:47.9;00;02;01;00;0550;0000;0000;0031;0079;0801
2025-11-07 15:55:48.0;00;02;01;00;0550;0000;0000;0026;0079;0802
2025-11-07 15:55:48.1;00;02;01;00;0550;0000;0000;0020;0080;0802
2025-11-07 15:55:48.2;00;02;01;00;0550;0000;0000;0015;0080;0802
2025-11-07 15:55:48.3;00;02;01;00;0050;0000;0000;0010;0081;0802
2025-11-07 15:55:48.4;00;02;01;00;0050;0000;0000;0005;0081;0802
2025-11-07 15:55:48.5;00;02;01;00;0050;0000;0000;0000;0082;0802
2025-11-07 15:55:48.6;00;02;01;00;0050;0000;0000;0000;0082;0802
2025-11-07 15:55:48.7;00;02;01;00;0050;0000;0000;0000;0083;0802
2025-11-07 15:55:48.8;00;02;01;00;0050;0000;0000;0000;0083;0802
2025-11-07 15:55:48.9;00;02;01;00;0050;0000;0000;0004;0084;0802
2025-11-07 15:55:49.0;00;02;01;00;0050;0000;0000;0009;0084;0802
2025-11-07 15:55:49.1;00;02;01;00;0050;0000;0000;0014;0084;0803
2025-11-07 15:55:49.2;00;02;01;00;0050;0000;0000;0019;0085;0803
2025-11-07 15:55:49.3;00;02;01;00;0050;0000;0000;0024;0085;0803
2025-11-07 15:55:49.4;00;02;01;00;0050;0000;0000;0029;0086;0803
2025-11-07 15:55:49.5;00;02;01;00;0050;0000;0000;0034;0086;0803
2025-11-07 15:55:49.6;00;02;01;00;0050;0000;0000;0039;0087;0803
2025-11-07 15:55:49.7;00;02;01;00;0050;0000;0000;0044;0087;0803
2025-11-07 15:55:49.8;00;02;01;00;0050;0000;0000;0049;0088;0803
2025-11-07 15:55:49.9;00;02;01;00;0050;0000;0000;0049;0088;0803
2025-11-07 15:55:50.0;00;02;01;00;0050;0000;0000;0049;0089;0803
2025-11-07 15:55:50.1;00;02;01;00;0050;0000;0000;0049;0089;0803
2025-11-07 15:55:50.2;00;02;01;00;0050;0000;0000;0049;0089;0804
2025-11-07 15:55:50.3;00;02;01;00;0050;0000;0000;0049;0088;0804
2025-11-07 15:55:50.4;00;02;01;00;0050;0000;0000;0049;0088;0804
2025-11-07 15:55:50.5;00;02;01;00;0050;0000;0000;0049;0088;0804
2025-11-07 15:55:50.6;00;02;01;00;0050;0000;0000;0049;0087;0804
2025-11-07 15:55:50.7;00;02;01;00;0050;0000;0000;0049;0087;0804
2025-11-07 15:55:50.8;00;02;01;00;0050;0000;0000;0049;0087;0804
2025-11-07 15:55:50.9;00;02;01;00;0050;0000;0036;0044;0086;0804
2025-11-07 15:55:51.0;00;02;01;00;0050;0000;0073;0039;0086;0804
2025-11-07 15:55:51.1;00;02;01;00;0050;0000;0110;0034;0086;0804
2025-11-07 15:55:51.2;00;02;01;00;0050;0000;0147;0029;0086;0804
2025-11-07 15:55:51.3;00;02;01;00;0050;0000;0184;0024;0086;0804
2025-11-07 15:55:51.4;00;02;01;00;0050;0000;0220;0019;0085;0805
2025-11-07 15:55:51.5;00;02;01;00;0050;0000;0257;0014;0085;0805
2025-11-07 15:55:51.6;00;02;01;00;0050;0000;0294;0009;0085;0805
2025-11-07 15:55:51.7;00;02;01;00;0050;0000;0331;0004;0085;0805
2025-11-07 15:55:51.8;00;02;01;00;0050;0000;0368;0000;0085;0805
2025-11-07 15:55:51.9;00;02;01;00;0050;0000;0368;0000;0084;0805
2025-11-07 15:55:52.0;00;02;01;00;0050;0000;0368;0004;0084;0805
2025-11-07 15:55:52.1;00;02;01;00;0050;0000;0368;0009;0084;0805
2025-11-07 15:55:52.2;00;02;01;00;0050;0000;0368;0014;0084;0805
2025-11-07 15:55:52.4;00;02;01;00;0050;0000;0368;0019;0084;0805
2025-11-07 15:55:52.5;00;02;01;00;0050;0000;0368;0024;0084;0806
2025-11-07 15:55:52.6;00;02;01;00;0050;0000;0368;0029;0084;0806
2025-11-07 15:55:52.7;00;02;01;00;0050;0000;0368;0034;0084;0806
2025-11-07 15:55:52.8;00;02;01;00;0050;0000;0368;0039;0084;0806
2025-11-07 15:55:52.9;00;02;01;00;0050;0000;0331;0044;0084;0806
2025-11-07 15:55:53.0;00;02;01;00;0050;0000;0294;0049;0084;0806
2025-11-07 15:55:53.1;00;02;01;00;0050;0000;0257;0049;0084;0806
2025-11-07 15:55:53.2;00;02;01;00;0050;0000;0220;0049;0084;0806
2025-11-07 15:55:53.3;00;02;01;00;0050;0000;0184;0049;0084;0806
2025-11-07 15:55:53.4;00;02;01;00;0050;0000;0147;0049;0084;0806
2025-11-07 15:55:53.5;00;02;01;00;0050;0000;0110;0049;0085;0806
2025-11-07 15:55:53.6;00;02;01;00;0050;0000;0073;0049;0085;0806
2025-11-07 15:55:53.7;00;02;01;00;0050;0000;0036;0049;0085;0806
2025-11-07 15:55:53.8;00;02;01;00;0050;0000;0000;0049;0084;0807
2025-11-07 15:55:53.9;00;02;01;00;0050;0000;0000;0049;0083;0807
2025-11-07 15:55:54.0;00;02;01;00;0050;0000;0000;0044;0083;0807
2025-11-07 15:55:54.1;00;02;01;00;0050;0000;0000;0039;0082;0807
2025-11-07 15:55:54.2;00;02;01;00;0050;0000;0000;0034;0082;0807
2025-11-07 15:55:54.3;00;02;01;00;0050;0000;0000;0029;0081;0807
2025-11-07 15:55:54.4;00;02;01;00;0050;0000;0000;0024;0080;0807
2025-11-07 15:55:54.5;00;02;01;00;0050;0000;0000;0019;0080;0807
2025-11-07 15:55:54.6;00;02;01;00;0050;0000;0000;0014;0079;0807
2025-11-07 15:55:54.7;00;02;01;00;0050;0000;0000;0009;0079;0807
2025-11-07 15:55:54.8;00;02;01;00;0050;0000;0000;0004;0079;0807
2025-11-07 15:55:54.9;00;02;01;00;0050;0000;0000;0000;0079;0807
2025-11-07 15:55:55.0;00;02;01;00;0050;0000;0000;0000;0079;0807
2025-11-07 15:55:55.1;00;02;01;00;0050;0000;0000;0000;0078;0808
2025-11-07 15:55:55.2;00;02;01;00;0050;0000;0000;0000;0078;0808
2025-11-07 15:55:55.3;00;02;01;00;0550;0000;0000;0000;0078;0808
2025-11-07 15:55:55.4;00;02;01;00;0550;0000;0000;0004;0078;0808
2025-11-07 15:55:55.5;00;02;01;00;0550;0000;0000;0009;0078;0808
2025-11-07 15:55:55.6;00;02;01;00;0550;0000;0000;0014;0077;0808
2025-11-07 15:55:55.7;00;02;01;00;0550;0000;0000;0019;0077;0808
2025-11-07 15:55:55.8;00;02;01;00;0550;0000;0000;0024;0077;0808
2025-11-07 15:55:55.9;00;02;01;00;0550;0000;0000;0029;0077;0808
2025-11-07 15:55:56.0;00;02;01;00;0050;0000;0000;0034;0077;0808
2025-11-07 15:55:56.1;00;02;01;00;0050;0000;0000;0039;0077;0808
2025-11-07 15:55:56.2;00;02;01;00;0050;0000;0000;0044;0077;0808
2025-11-07 15:55:56.3;00;02;01;00;0050;0000;0000;0049;0077;0808
2025-11-07 15:55:56.4;00;02;01;00;0050;0000;0000;0049;0077;0809
2025-11-07 15:55:56.5;00;02;01;00;0050;0000;0000;0049;0076;0809
2025-11-07 15:55:56.6;00;02;01;00;0050;0000;0000;0049;0076;0809
2025-11-07 15:55:56.7;00;02;01;00;0050;0000;0000;0049;0075;0809
2025-11-07 15:55:56.8;00;02;01;00;0050;0000;0000;0049;0075;0809
2025-11-07 15:55:56.9;00;02;01;00;0050;0000;0000;0049;0074;0809
2025-11-07 15:55:57.0;00;02;01;00;0050;0000;0004;0049;0074;0809
2025-11-07 15:55:57.1;00;02;01;00;0550;0000;0009;0049;0073;0809
2025-11-07 15:55:57.2;00;02;01;00;0550;0000;0014;0049;0073;0809
2025-11-07 15:55:57.3;00;02;01;00;0550;0000;0019;0049;0072;0809
2025-11-07 15:55:57.4;00;02;01;00;0550;0000;0024;0044;0072;0809
2025-11-07 15:55:57.5;00;02;01;00;0550;0000;0029;0039;0072;0809
2025-11-07 15:55:57.6;00;02;01;00;0550;0000;0034;0034;0072;0809
2025-11-07 15:55:57.7;00;02;01;00;0550;0000;0039;0039;0072;0809
2025-11-07 15:55:57.8;00;02;01;00;0550;0000;0044;0044;0072;0809
2025-11-07 15:55:57.9;00;02;01;00;0550;0000;0049;0049;0072;0809
2025-11-07 15:55:58.0;00;02;01;00;0550;0000;0049;0049;0072;0809
2025-11-07 15:55:58.1;00;02;01;00;0550;0000;0049;0049;0070;0810
2025-11-07 15:55:58.2;00;02;01;00;0550;0000;0049;0049;0069;0810
2025-11-07 15:55:58.3;00;02;01;00;0550;0000;0049;0049;0068;0810
2025-11-07 15:55:58.4;00;02;01;00;0550;0000;0049;0049;0067;0810
2025-11-07 15:55:58.5;00;02;01;00;0550;0000;0049;0049;0066;0810
2025-11-07 15:55:58.6;00;02;01;00;0550;0000;0049;0049;0065;0810
2025-11-07 15:55:58.7;00;02;01;00;0550;0000;0049;0049;0064;0810
2025-11-07 15:55:58.8;00;02;01;00;0550;0000;0049;0049;0063;0810
2025-11-07 15:55:58.9;00;02;01;00;0050;0000;0049;0049;0062;0810
2025-11-07 15:55:59.0;00;02;01;00;0550;0000;0044;0044;0061;0810
2025-11-07 15:55:59.1;00;02;01;00;0550;0000;0039;0039;0061;0810
2025-11-07 15:55:59.2;00;02;01;00;0550;0000;0034;0034;0061;0810
2025-11-07 15:55:59.3;00;02;01;00;0550;0000;0029;0029;0061;0810
2025-11-07 15:55:59.4;00;02;01;00;0050;0000;0024;0024;0061;0810
2025-11-07 15:55:59.5;00;02;01;00;0050;0000;0019;0019;0061;0810
