Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 17:01:05.6;06;00;01;00;0050;0000;0063;0253;0685;0069
2025-11-01 17:01:05.7;06;00;01;00;0550;0000;0063;0256;0691;0069
2025-11-01 17:01:05.8;06;00;01;00;0050;0000;0063;0259;0698;0069
2025-11-01 17:01:05.9;06;00;01;00;0050;0000;0063;0262;0705;0069
2025-11-01 17:01:06.0;06;00;01;00;0050;0000;0062;0265;0718;0069
2025-11-01 17:01:06.1;06;00;01;00;0050;0000;0062;0269;0718;0069
2025-11-01 17:01:06.2;06;00;01;00;0050;0000;0062;0272;0718;0069
2025-11-01 17:01:06.3;06;00;01;00;0050;0000;0061;0275;0718;0069
2025-11-01 17:01:06.4;06;00;01;00;0050;0000;0061;0275;0718;0069
2025-11-01 17:01:06.5;06;00;01;00;0050;0000;0061;0275;0718;0069
2025-11-01 17:01:06.6;06;00;01;00;0050;0000;0060;0275;0718;0069
2025-11-01 17:01:06.7;06;00;01;00;0050;0000;0060;0275;0718;0069
2025-11-01 17:01:06.8;06;00;01;00;0050;0000;0060;0275;0718;0069
2025-11-01 17:01:06.9;06;00;01;00;0050;0000;0060;0275;0718;0069
2025-11-01 17:01:07.0;06;00;01;00;0550;0000;0060;0275;0718;0070
2025-11-01 17:01:07.1;06;00;01;00;0550;0000;0060;0275;0651;0070
2025-11-01 17:01:07.2;06;00;01;00;0550;0000;0060;0270;0584;0070
2025-11-01 17:01:07.3;06;00;01;00;0550;0000;0060;0266;0548;0071
2025-11-01 17:01:07.4;06;00;01;00;0550;0000;0060;0262;0513;0071
2025-11-01 17:01:07.5;06;00;01;00;0550;0000;0060;0257;0477;0072
2025-11-01 17:01:07.6;06;00;01;00;0550;0000;0060;0253;0443;0072
2025-11-01 17:01:07.7;06;00;01;00;0050;0000;0060;0247;0409;0072
2025-11-01 17:01:07.8;06;00;01;00;0050;0000;0060;0241;0377;0073
2025-11-01 17:01:07.9;06;00;01;00;0050;0000;0060;0236;0346;0073
2025-11-01 17:01:08.0;06;00;01;00;0050;0000;0061;0230;0314;0074
2025-11-01 17:01:08.1;06;00;01;00;0050;0000;0061;0224;0349;0074
2025-11-01 17:01:08.2;06;00;01;00;0050;0000;0061;0223;0383;0074
2025-11-01 17:01:08.3;06;00;01;00;0550;0000;0061;0222;0387;0075
2025-11-01 17:01:08.4;06;00;01;00;0050;0000;0061;0220;0387;0075
2025-11-01 17:01:08.5;06;00;01;00;0050;0000;0062;0219;0388;0075
2025-11-01 17:01:08.6;06;00;01;00;0050;0000;0062;0218;0388;0076
2025-11-01 17:01:08.7;06;00;01;00;0550;0000;0062;0218;0387;0076
2025-11-01 17:01:08.8;06;00;01;00;0550;0000;0062;0218;0385;0077
2025-11-01 17:01:08.9;06;00;01;00;0050;0000;0062;0218;0385;0077
2025-11-01 17:01:09.0;06;00;01;00;0550;0000;0062;0218;0385;0077
2025-11-01 17:01:09.1;06;00;01;00;0050;0000;0062;0218;0382;0078
2025-11-01 17:01:09.2;06;00;01;00;0050;0000;0062;0218;0379;0078
2025-11-01 17:01:09.3;06;00;01;00;0050;0000;0062;0218;0376;0078
2025-11-01 17:01:09.4;06;00;01;00;0550;0000;0062;0218;0371;0079
2025-11-01 17:01:09.6;06;00;01;00;0050;0000;0062;0217;0366;0080
2025-11-01 17:01:09.7;06;00;01;00;0550;0000;0062;0217;0367;0080
2025-11-01 17:01:09.8;06;00;01;00;0050;0000;0062;0217;0369;0080
2025-11-01 17:01:09.9;06;00;01;00;0050;0000;0062;0217;0379;0081
2025-11-01 17:01:10.0;06;00;01;00;0050;0000;0062;0217;0386;0081
2025-11-01 17:01:10.1;06;00;01;00;0050;0000;0062;0217;0395;0082
2025-11-01 17:01:10.2;06;00;01;00;0050;0000;0063;0217;0407;0083
2025-11-01 17:01:10.3;06;00;01;00;0050;0000;0063;0217;0424;0083
2025-11-01 17:01:10.4;06;00;01;00;0050;0000;0063;0217;0442;0084
2025-11-01 17:01:10.5;06;00;01;00;0050;0000;0063;0218;0468;0084
2025-11-01 17:01:10.6;06;00;01;00;0050;0000;0063;0218;0498;0085
2025-11-01 17:01:10.7;06;00;01;00;0050;0000;0063;0219;0519;0086
2025-11-01 17:01:10.8;06;00;01;00;0050;0000;0063;0221;0543;0086
2025-11-01 17:01:10.9;06;00;01;00;0050;0000;0063;0223;0560;0087
2025-11-01 17:01:11.0;06;00;01;00;0050;0000;0063;0225;0577;0088
2025-11-01 17:01:11.1;06;00;01;00;0050;0000;0063;0227;0593;0088
2025-11-01 17:01:11.2;06;00;01;00;0550;0000;0063;0230;0609;0089
2025-11-01 17:01:11.3;06;00;01;00;0050;0000;0063;0233;0620;0090
2025-11-01 17:01:11.4;06;00;01;00;0050;0000;0063;0235;0631;0090
2025-11-01 17:01:11.5;06;00;01;00;0050;0000;0063;0238;0639;0091
2025-11-01 17:01:11.6;06;00;01;00;0050;0000;0063;0240;0643;0092
2025-11-01 17:01:11.7;06;00;01;00;0050;0000;0063;0243;0649;0092
2025-11-01 17:01:11.8;06;00;01;00;0050;0000;0063;0244;0654;0093
2025-11-01 17:01:11.9;06;00;01;00;0050;0000;0063;0245;0657;0094
2025-11-01 17:01:12.0;06;00;01;00;0050;0000;0063;0246;0661;0094
2025-11-01 17:01:12.1;06;00;01;00;0050;0000;0063;0248;0664;0095
2025-11-01 17:01:12.2;06;00;01;00;0050;0000;0063;0248;0667;0096
2025-11-01 17:01:12.4;06;00;01;00;0050;0000;0063;0249;0669;0097
2025-11-01 17:01:12.5;06;00;01;00;0050;0000;0063;0250;0670;0098
2025-11-01 17:01:12.6;06;00;01;00;0050;0000;0063;0250;0670;0098
2025-11-01 17:01:12.7;06;00;01;00;0050;0000;0063;0251;0668;0099
2025-11-01 17:01:12.8;06;00;01;00;0050;0000;0063;0250;0664;0100
2025-11-01 17:01:12.9;06;00;01;00;0050;0000;0063;0250;0658;0100
2025-11-01 17:01:13.0;06;00;01;00;0050;0000;0063;0250;0652;0101
2025-11-01 17:01:13.1;06;00;01;00;0050;0000;0063;0249;0642;0101
2025-11-01 17:01:13.2;06;00;01;00;0050;0000;0063;0247;0629;0102
2025-11-01 17:01:13.3;06;00;01;00;0050;0000;0063;0245;0615;0102
2025-11-01 17:01:13.4;06;00;01;00;0050;0000;0063;0242;0604;0103
2025-11-01 17:01:13.5;06;00;01;00;0050;0000;0063;0240;0593;0104
2025-11-01 17:01:13.6;06;00;01;00;0050;0000;0063;0238;0585;0104
2025-11-01 17:01:13.7;06;00;01;00;0050;0000;0063;0236;0579;0105
2025-11-01 17:01:13.8;06;00;01;00;0050;0000;0063;0234;0575;0105
2025-11-01 17:01:13.9;06;00;01;00;0550;0000;0063;0232;0577;0106
2025-11-01 17:01:14.0;06;00;01;00;0550;0000;0063;0230;0578;0107
2025-11-01 17:01:14.1;06;00;01;00;0050;0000;0063;0230;0583;0107
2025-11-01 17:01:14.2;06;00;01;00;0050;0000;0063;0231;0593;0108
2025-11-01 17:01:14.3;06;00;01;00;0050;0000;0063;0232;0603;0109
2025-11-01 17:01:14.4;06;00;01;00;0050;0000;0063;0233;0612;0109
2025-11-01 17:01:14.5;06;00;01;00;0050;0000;0063;0234;0621;0110
2025-11-01 17:01:14.6;06;00;01;00;0050;0000;0063;0235;0628;0111
2025-11-01 17:01:14.7;06;00;01;00;0050;0000;0063;0237;0636;0111
2025-11-01 17:01:14.8;06;00;01;00;0050;0000;0063;0239;0643;0112
2025-11-01 17:01:14.9;06;00;01;00;0050;0000;0063;0241;0647;0113
2025-11-01 17:01:15.0;06;00;01;00;0550;0000;0063;0243;0653;0113
2025-11-01 17:01:15.1;06;00;01;00;0550;0000;0063;0244;0659;0114
2025-11-01 17:01:15.2;06;00;01;00;0550;0000;0063;0245;0663;0115
2025-11-01 17:01:15.3;06;00;01;00;0050;0000;0063;0247;0668;0115
2025-11-01 17:01:15.4;06;00;01;00;0050;0000;0063;0248;0673;0116
2025-11-01 17:01:15.5;06;00;01;00;0550;0000;0063;0249;0678;0117
2025-11-01 17:01:15.6;06;00;01;00;0550;0000;0063;0251;0682;0118
2025-11-01 17:01:15.7;06;00;01;00;0550;0000;0063;0252;0683;0118
2025-11-01 17:01:15.8;06;00;01;00;0550;0000;0063;0253;0683;0119
2025-11-01 17:01:15.9;06;00;01;00;0550;0000;0063;0253;0682;0119
2025-11-01 17:01:16.0;06;00;01;00;0550;0000;0063;0254;0677;0120
2025-11-01 17:01:16.1;06;00;01;00;0550;0000;0063;0253;0671;0121
2025-11-01 17:01:16.2;06;00;01;00;0550;0000;0063;0253;0663;0121
2025-11-01 17:01:16.3;06;00;01;00;0550;0000;0063;0252;0656;0122
2025-11-01 17:01:16.4;06;00;01;00;0550;0000;0063;0251;0647;0123
2025-11-01 17:01:16.5;06;00;01;00;0550;0000;0063;0249;0642;0123
2025-11-01 17:01:16.6;06;00;01;00;0550;0000;0063;0248;0640;0124
2025-11-01 17:01:16.7;06;00;01;00;0550;0000;0063;0246;0639;0125
2025-11-01 17:01:16.8;06;00;01;00;0550;0000;0063;0244;0640;0125
2025-11-01 17:01:16.9;06;00;01;00;0550;0000;0063;0244;0643;0126
2025-11-01 17:01:17.0;06;00;01;00;0550;0000;0063;0244;0649;0127
2025-11-01 17:01:17.1;06;00;01;00;0550;0000;0063;0244;0655;0127
2025-11-01 17:01:17.2;06;00;01;00;0050;0000;0063;0245;0663;0128
2025-11-01 17:01:17.3;06;00;01;00;0050;0000;0063;0247;0671;0129
2025-11-01 17:01:17.4;06;00;01;00;0050;0000;0063;0248;0679;0130
2025-11-01 17:01:17.5;06;00;01;00;0050;0000;0063;0250;0684;0130
2025-11-01 17:01:17.6;06;00;01;00;0050;0000;0063;0252;0685;0131
2025-11-01 17:01:17.7;06;00;01;00;0050;0000;0063;0253;0687;0132
2025-11-01 17:01:17.8;06;00;01;00;0050;0000;0063;0255;0689;0132
2025-11-01 17:01:17.9;06;00;01;00;0050;0000;0063;0256;0690;0133
2025-11-01 17:01:18.0;06;00;01;00;0050;0000;0063;0256;0691;0134
2025-11-01 17:01:18.1;06;00;01;00;0050;0000;0063;0257;0691;0134
2025-11-01 17:01:18.2;06;00;01;00;0050;0000;0063;0257;0691;0135
2025-11-01 17:01:18.3;06;00;01;00;0050;0000;0063;0257;0692;0136
2025-11-01 17:01:18.4;06;00;01;00;0050;0000;0063;0257;0691;0137
2025-11-01 17:01:18.5;06;00;01;00;0050;0000;0063;0257;0691;0137
2025-11-01 17:01:18.6;06;00;01;00;0050;0000;0063;0257;0690;0138
2025-11-01 17:01:18.7;06;00;01;00;0050;0000;0063;0257;0688;0138
2025-11-01 17:01:18.8;06;00;01;00;0550;0000;0063;0256;0682;0139
2025-11-01 17:01:18.9;06;00;01;00;0550;0000;0063;0255;0676;0140
2025-11-01 17:01:19.0;06;00;01;00;0550;0000;0063;0254;0668;0140
2025-11-01 17:01:19.1;06;00;01;00;0550;0000;0063;0254;0657;0141
2025-11-01 17:01:19.2;06;00;01;00;0550;0000;0063;0251;0645;0141
2025-11-01 17:01:19.3;06;00;01;00;0550;0000;0063;0249;0631;0142
2025-11-01 17:01:19.4;06;00;01;00;0550;0000;0063;0247;0617;0143
2025-11-01 17:01:19.5;06;00;01;00;0550;0000;0063;0245;0605;0143
2025-11-01 17:01:19.6;06;00;01;00;0550;0000;0063;0242;0593;0144
2025-11-01 17:01:19.7;06;00;01;00;0550;0000;0063;0239;0585;0144
2025-11-01 17:01:19.8;06;00;01;00;0550;0000;0063;0237;0582;0145
2025-11-01 17:01:19.9;06;00;01;00;0550;0000;0063;0235;0579;0146
2025-11-01 17:01:20.0;06;00;01;00;0550;0000;0063;0233;0579;0146
2025-11-01 17:01:20.1;06;00;01;00;0550;0000;0063;0232;0585;0147
2025-11-01 17:01:20.2;06;00;01;00;0550;0000;0063;0232;0590;0148
2025-11-01 17:01:20.3;06;00;01;00;0550;0000;0063;0233;0600;0148
2025-11-01 17:01:20.4;06;00;01;00;0550;0000;0063;0233;0609;0149
2025-11-01 17:01:20.5;06;00;01;00;0550;0000;0063;0234;0617;0150
2025-11-01 17:01:20.6;06;00;01;00;0550;0000;0063;0235;0626;0150
2025-11-01 17:01:20.7;06;00;01;00;0050;0000;0063;0236;0633;0151
2025-11-01 17:01:20.8;06;00;01;00;0050;0000;0063;0238;0637;0152
2025-11-01 17:01:20.9;06;00;01;00;0050;0000;0063;0240;0643;0152
2025-11-01 17:01:21.0;06;00;01;00;0050;0000;0063;0242;0649;0153
2025-11-01 17:01:21.1;06;00;01;00;0050;0000;0063;0243;0654;0154
2025-11-01 17:01:21.2;06;00;01;00;0050;0000;0063;0244;0659;0154
2025-11-01 17:01:21.3;06;00;01;00;0050;0000;0063;0245;0663;0155
2025-11-01 17:01:21.4;06;00;01;00;0050;0000;0063;0247;0667;0156
2025-11-01 17:01:21.5;06;00;01;00;0550;0000;0063;0248;0672;0156
2025-11-01 17:01:21.6;06;00;01;00;0550;0000;0063;0249;0675;0157
2025-11-01 17:01:21.7;06;00;01;00;0550;0000;0063;0250;0679;0158
2025-11-01 17:01:21.8;06;00;01;00;0550;0000;0063;0251;0680;0158
2025-11-01 17:01:21.9;06;00;01;00;0550;0000;0063;0252;0678;0159
2025-11-01 17:01:22.0;06;00;01;00;0550;0000;0063;0252;0675;0160
2025-11-01 17:01:22.1;06;00;01;00;0550;0000;0063;0252;0669;0160
2025-11-01 17:01:22.2;06;00;01;00;0550;0000;0063;0252;0662;0161
2025-11-01 17:01:22.3;06;00;01;00;0550;0000;0063;0251;0654;0161
2025-11-01 17:01:22.4;06;00;01;00;0550;0000;0063;0251;0646;0162
2025-11-01 17:01:22.5;06;00;01;00;0550;0000;0063;0249;0639;0163
2025-11-01 17:01:22.6;06;00;01;00;0550;0000;0063;0247;0636;0163
2025-11-01 17:01:22.7;06;00;01;00;0550;0000;0063;0245;0635;0164
2025-11-01 17:01:22.8;06;00;01;00;0550;0000;0063;0244;0635;0165
2025-11-01 17:01:22.9;06;00;01;00;0550;0000;0063;0243;0638;0166
2025-11-01 17:01:23.0;06;00;01;00;0550;0000;0063;0244;0643;0166
2025-11-01 17:01:23.1;06;00;01;00;0550;0000;0063;0244;0649;0167
2025-11-01 17:01:23.2;06;00;01;00;0550;0000;0063;0245;0658;0168
2025-11-01 17:01:23.3;06;00;01;00;0550;0000;0063;0246;0667;0168
2025-11-01 17:01:23.4;06;00;01;00;0050;0000;0063;0247;0675;0169
2025-11-01 17:01:23.5;06;00;01;00;0050;0000;0063;0249;0682;0170
2025-11-01 17:01:23.6;06;00;01;00;0050;0000;0063;0251;0686;0170
2025-11-01 17:01:23.7;06;00;01;00;0050;0000;0063;0253;0687;0171
2025-11-01 17:01:23.8;06;00;01;00;0050;0000;0063;0255;0689;0172
2025-11-01 17:01:23.9;06;00;01;00;0050;0000;0063;0255;0690;0173
2025-11-01 17:01:24.0;06;00;01;00;0050;0000;0063;0256;0689;0173
2025-11-01 17:01:24.1;06;00;01;00;0050;0000;0063;0256;0689;0174
2025-11-01 17:01:24.2;06;00;01;00;0050;0000;0063;0256;0690;0175
2025-11-01 17:01:24.3;06;00;01;00;0050;0000;0063;0256;0690;0175
2025-11-01 17:01:24.4;06;00;01;00;0050;0000;0063;0256;0689;0176
2025-11-01 17:01:24.5;06;00;01;00;0050;0000;0063;0256;0688;0177
2025-11-01 17:01:24.6;06;00;01;00;0050;0000;0063;0256;0688;0177
2025-11-01 17:01:24.7;06;00;01;00;0050;0000;0063;0256;0685;0178
2025-11-01 17:01:24.8;06;00;01;00;0050;0000;0063;0256;0683;0179
2025-11-01 17:01:24.9;06;00;01;00;0550;0000;0063;0255;0677;0179
2025-11-01 17:01:25.0;06;00;01;00;0550;0000;0063;0255;0669;0180
2025-11-01 17:01:25.1;06;00;01;00;0550;0000;0063;0254;0660;0180
2025-11-01 17:01:25.2;06;00;01;00;0550;0000;0063;0252;0648;0181
2025-11-01 17:01:25.3;06;00;01;00;0550;0000;0063;0250;0636;0182
2025-11-01 17:01:25.4;06;00;01;00;0550;0000;0063;0248;0622;0182
2025-11-01 17:01:25.5;06;00;01;00;0550;0000;0063;0246;0608;0183
2025-11-01 17:01:25.6;06;00;01;00;0550;0000;0063;0243;0596;0183
2025-11-01 17:01:25.7;06;00;01;00;0550;0000;0063;0240;0589;0184
2025-11-01 17:01:25.8;06;00;01;00;0550;0000;0063;0237;0582;0184
2025-11-01 17:01:25.9;06;00;01;00;0550;0000;0063;0235;0579;0185
2025-11-01 17:01:26.0;06;00;01;00;0550;0000;0063;0232;0579;0186
2025-11-01 17:01:26.1;06;00;01;00;0550;0000;0063;0231;0580;0186
2025-11-01 17:01:26.2;06;00;01;00;0550;0000;0063;0231;0587;0187
2025-11-01 17:01:26.3;06;00;01;00;0550;0000;0063;0231;0593;0188
2025-11-01 17:01:26.4;06;00;01;00;0550;0000;0063;0231;0603;0188
2025-11-01 17:01:26.5;06;00;01;00;0550;0000;0063;0231;0612;0189
2025-11-01 17:01:26.6;06;00;01;00;0550;0000;0063;0233;0621;0190
2025-11-01 17:01:26.7;06;00;01;00;0050;0000;0063;0235;0627;0190
2025-11-01 17:01:26.8;06;00;01;00;0050;0000;0063;0237;0634;0191
2025-11-01 17:01:26.9;06;00;01;00;0550;0000;0063;0239;0639;0192
2025-11-01 17:01:27.0;06;00;01;00;0050;0000;0063;0241;0645;0192
2025-11-01 17:01:27.1;06;00;01;00;0050;0000;0063;0242;0651;0193
2025-11-01 17:01:27.2;06;00;01;00;0050;0000;0063;0243;0655;0194
2025-11-01 17:01:27.3;06;00;01;00;0050;0000;0063;0245;0660;0194
2025-11-01 17:01:27.4;06;00;01;00;0050;0000;0063;0246;0664;0195
2025-11-01 17:01:27.5;06;00;01;00;0050;0000;0063;0247;0669;0196
2025-11-01 17:01:27.6;06;00;01;00;0550;0000;0063;0248;0673;0196
2025-11-01 17:01:27.7;06;00;01;00;0550;0000;0063;0250;0676;0197
2025-11-01 17:01:27.8;06;00;01;00;0550;0000;0063;0251;0678;0198
2025-11-01 17:01:27.9;06;00;01;00;0550;0000;0063;0252;0679;0198
2025-11-01 17:01:28.0;06;00;01;00;0550;0000;0063;0252;0676;0199
2025-11-01 17:01:28.1;06;00;01;00;0550;0000;0063;0252;0672;0200
2025-11-01 17:01:28.2;06;00;01;00;0550;0000;0063;0252;0666;0200
2025-11-01 17:01:28.3;06;00;01;00;0550;0000;0063;0252;0658;0201
2025-11-01 17:01:28.4;06;00;01;00;0550;0000;0063;0251;0649;0202
2025-11-01 17:01:28.5;06;00;01;00;0550;0000;0063;0249;0642;0202
2025-11-01 17:01:28.6;06;00;01;00;0550;0000;0063;0247;0638;0203
2025-11-01 17:01:28.7;06;00;01;00;0550;0000;0063;0246;0636;0204
2025-11-01 17:01:28.8;06;00;01;00;0550;0000;0063;0244;0635;0204
2025-11-01 17:01:28.9;06;00;01;00;0550;0000;0063;0243;0637;0205
2025-11-01 17:01:29.0;06;00;01;00;0550;0000;0063;0243;0642;0206
2025-11-01 17:01:29.1;06;00;01;00;0550;0000;0063;0243;0647;0206
2025-11-01 17:01:29.2;06;00;01;00;0550;0000;0063;0244;0654;0207
2025-11-01 17:01:29.3;06;00;01;00;0550;0000;0063;0245;0663;0208
2025-11-01 17:01:29.4;06;00;01;00;0550;0000;0063;0246;0673;0208
2025-11-01 17:01:29.5;06;00;01;00;0050;0000;0063;0248;0680;0209
2025-11-01 17:01:29.6;06;00;01;00;0050;0000;0063;0250;0684;0210
2025-11-01 17:01:29.7;06;00;01;00;0050;0000;0063;0252;0687;0211
2025-11-01 17:01:29.8;06;00;01;00;0050;0000;0063;0254;0688;0211
2025-11-01 17:01:29.9;06;00;01;00;0550;0000;0063;0255;0689;0212
2025-11-01 17:01:30.0;06;00;01;00;0050;0000;0063;0256;0689;0213
2025-11-01 17:01:30.1;06;00;01;00;0050;0000;0063;0256;0689;0213
2025-11-01 17:01:30.2;06;00;01;00;0050;0000;0063;0256;0689;0214
2025-11-01 17:01:30.3;06;00;01;00;0050;0000;0063;0256;0689;0215
2025-11-01 17:01:30.4;06;00;01;00;0050;0000;0063;0256;0688;0215
2025-11-01 17:01:30.5;06;00;01;00;0050;0000;0063;0256;0688;0216
2025-11-01 17:01:30.6;06;00;01;00;0050;0000;0063;0256;0687;0217
2025-11-01 17:01:30.7;06;00;01;00;0050;0000;0063;0256;0687;0217
2025-11-01 17:01:30.8;06;00;01;00;0050;0000;0063;0256;0683;0218
2025-11-01 17:01:30.9;06;00;01;00;0050;0000;0063;0255;0679;0219
2025-11-01 17:01:31.0;06;00;01;00;0550;0000;0063;0255;0673;0219
2025-11-01 17:01:31.1;06;00;01;00;0550;0000;0063;0254;0663;0220
2025-11-01 17:01:31.2;06;00;01;00;0550;0000;0063;0253;0653;0220
2025-11-01 17:01:31.3;06;00;01;00;0550;0000;0063;0251;0640;0221
2025-11-01 17:01:31.4;06;00;01;00;0550;0000;0063;0249;0628;0222
2025-11-01 17:01:31.5;06;00;01;00;0550;0000;0063;0247;0613;0222
2025-11-01 17:01:31.6;06;00;01;00;0550;0000;0063;0244;0599;0223
2025-11-01 17:01:31.7;06;00;01;00;0550;0000;0063;0240;0588;0223
2025-11-01 17:01:31.8;06;00;01;00;0550;0000;0063;0238;0583;0224
2025-11-01 17:01:31.9;06;00;01;00;0550;0000;0063;0235;0577;0224
2025-11-01 17:01:32.0;06;00;01;00;0550;0000;0063;0233;0575;0225
2025-11-01 17:01:32.1;06;00;01;00;0550;0000;0063;0231;0576;0226
2025-11-01 17:01:32.2;06;00;01;00;0550;0000;0063;0231;0580;0226
2025-11-01 17:01:32.3;06;00;01;00;0550;0000;0063;0231;0587;0227
2025-11-01 17:01:32.4;06;00;01;00;0550;0000;0063;0230;0595;0228
2025-11-01 17:01:32.5;06;00;01;00;0550;0000;0063;0231;0605;0228
2025-11-01 17:01:32.6;06;00;01;00;0550;0000;0063;0233;0615;0229
2025-11-01 17:01:32.7;06;00;01;00;0050;0000;0063;0234;0623;0230
2025-11-01 17:01:32.8;06;00;01;00;0050;0000;0063;0236;0628;0230
2025-11-01 17:01:32.9;06;00;01;00;0050;0000;0063;0238;0635;0231
2025-11-01 17:01:33.0;06;00;01;00;0050;0000;0063;0240;0640;0232
2025-11-01 17:01:33.1;06;00;01;00;0050;0000;0063;0241;0647;0232
2025-11-01 17:01:33.2;06;00;01;00;0050;0000;0063;0242;0652;0233
2025-11-01 17:01:33.3;06;00;01;00;0050;0000;0063;0244;0656;0234
2025-11-01 17:01:33.4;06;00;01;00;0050;0000;0063;0245;0660;0234
2025-11-01 17:01:33.5;06;00;01;00;0050;0000;0063;0246;0665;0235
2025-11-01 17:01:33.6;06;00;01;00;0050;0000;0063;0248;0669;0236
2025-11-01 17:01:33.7;06;00;01;00;0550;0000;0063;0249;0673;0237
2025-11-01 17:01:33.8;06;00;01;00;0550;0000;0063;0250;0676;0237
2025-11-01 17:01:33.9;06;00;01;00;0050;0000;0063;0251;0677;0238
2025-11-01 17:01:34.0;06;00;01;00;0550;0000;0063;0251;0677;0238
2025-11-01 17:01:34.1;06;00;01;00;0550;0000;0063;0252;0673;0239
2025-11-01 17:01:34.2;06;00;01;00;0550;0000;0063;0252;0668;0240
2025-11-01 17:01:34.3;06;00;01;00;0550;0000;0063;0252;0662;0240
2025-11-01 17:01:34.4;06;00;01;00;0550;0000;0063;0251;0653;0241
2025-11-01 17:01:34.5;06;00;01;00;0550;0000;0063;0250;0644;0242
2025-11-01 17:01:34.6;06;00;01;00;0550;0000;0063;0248;0638;0242
2025-11-01 17:01:34.7;06;00;01;00;0550;0000;0063;0246;0636;0243
2025-11-01 17:01:34.8;06;00;01;00;0550;0000;0063;0245;0634;0244
2025-11-01 17:01:34.9;06;00;01;00;0550;0000;0063;0244;0633;0244
2025-11-01 17:01:35.0;06;00;01;00;0550;0000;0063;0244;0637;0245
2025-11-01 17:01:35.1;06;00;01;00;0550;0000;0063;0243;0642;0246
2025-11-01 17:01:35.2;06;00;01;00;0550;0000;0063;0244;0648;0246
2025-11-01 17:01:35.3;06;00;01;00;0550;0000;0063;0245;0656;0247
2025-11-01 17:01:35.4;06;00;01;00;0550;0000;0063;0246;0665;0248
2025-11-01 17:01:35.5;06;00;01;00;0050;0000;0063;0248;0675;0248
2025-11-01 17:01:35.6;06;00;01;00;0050;0000;0063;0249;0680;0249
2025-11-01 17:01:35.7;06;00;01;00;0050;0000;0063;0251;0682;0250
2025-11-01 17:01:35.8;06;00;01;00;0050;0000;0063;0253;0685;0251
2025-11-01 17:01:35.9;06;00;01;00;0050;0000;0063;0254;0686;0251
2025-11-01 17:01:36.0;06;00;01;00;0050;0000;0063;0255;0686;0252
2025-11-01 17:01:36.1;06;00;01;00;0050;0000;0063;0256;0686;0253
2025-11-01 17:01:36.2;06;00;01;00;0050;0000;0063;0256;0686;0253
2025-11-01 17:01:36.3;06;00;01;00;0050;0000;0063;0255;0685;0254
2025-11-01 17:01:36.4;06;00;01;00;0050;0000;0063;0255;0685;0255
2025-11-01 17:01:36.5;06;00;01;00;0050;0000;0063;0255;0684;0255
2025-11-01 17:01:36.6;06;00;01;00;0050;0000;0063;0255;0684;0256
2025-11-01 17:01:36.7;06;00;01;00;0050;0000;0063;0256;0684;0257
2025-11-01 17:01:36.8;06;00;01;00;0050;0000;0063;0255;0681;0257
2025-11-01 17:01:36.9;06;00;01;00;0050;0000;0063;0255;0677;0258
2025-11-01 17:01:37.0;06;00;01;00;0050;0000;0063;0254;0672;0259
2025-11-01 17:01:37.1;06;00;01;00;0550;0000;0063;0254;0665;0259
2025-11-01 17:01:37.2;06;00;01;00;0550;0000;0063;0253;0657;0260
2025-11-01 17:01:37.3;06;00;01;00;0550;0000;0063;0251;0646;0260
2025-11-01 17:01:37.4;06;00;01;00;0550;0000;0063;0249;0632;0261
2025-11-01 17:01:37.5;06;00;01;00;0550;0000;0063;0247;0618;0261
2025-11-01 17:01:37.6;06;00;01;00;0550;0000;0063;0244;0605;0262
2025-11-01 17:01:37.7;06;00;01;00;0550;0000;0063;0241;0592;0263
2025-11-01 17:01:37.8;06;00;01;00;0550;0000;0063;0239;0583;0263
2025-11-01 17:01:37.9;06;00;01;00;0550;0000;0063;0236;0577;0264
2025-11-01 17:01:38.0;06;00;01;00;0550;0000;0063;0233;0572;0264
2025-11-01 17:01:38.1;06;00;01;00;0550;0000;0063;0231;0573;0265
2025-11-01 17:01:38.2;06;00;01;00;0550;0000;0063;0231;0573;0266
2025-11-01 17:01:38.3;06;00;01;00;0550;0000;0063;0230;0579;0266
2025-11-01 17:01:38.4;06;00;01;00;0550;0000;0063;0230;0587;0267
2025-11-01 17:01:38.5;06;00;01;00;0550;0000;0063;0230;0596;0268
2025-11-01 17:01:38.6;06;00;01;00;0550;0000;0063;0232;0606;0268
2025-11-01 17:01:38.7;06;00;01;00;0550;0000;0063;0233;0615;0269
2025-11-01 17:01:38.8;06;00;01;00;0050;0000;0063;0235;0621;0270
2025-11-01 17:01:38.9;06;00;01;00;0050;0000;0063;0237;0629;0270
2025-11-01 17:01:39.0;06;00;01;00;0550;0000;0063;0238;0636;0271
2025-11-01 17:01:39.1;06;00;01;00;0050;0000;0063;0239;0641;0272
2025-11-01 17:01:39.2;06;00;01;00;0050;0000;0063;0241;0646;0272
2025-11-01 17:01:39.3;06;00;01;00;0050;0000;0063;0242;0651;0273
2025-11-01 17:01:39.4;06;00;01;00;0050;0000;0063;0244;0656;0274
2025-11-01 17:01:39.5;06;00;01;00;0050;0000;0063;0245;0661;0274
2025-11-01 17:01:39.6;06;00;01;00;0050;0000;0063;0246;0665;0275
2025-11-01 17:01:39.7;06;00;01;00;0050;0000;0063;0248;0669;0276
