Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:45.0;06;02;00;01;0550;0000;0000;0000;0004;0001
2025-10-25 13:29:45.1;06;02;00;01;0550;0000;0004;0004;0009;0001
2025-10-25 13:29:45.2;06;02;00;01;0550;0000;0009;0009;0014;0001
2025-10-25 13:29:45.3;06;02;00;01;0550;0000;0014;0014;0019;0002
2025-10-25 13:29:45.4;06;02;00;01;0550;0000;0019;0019;0048;0002
2025-10-25 13:29:45.5;06;02;00;01;0550;0000;0024;0024;0076;0002
2025-10-25 13:29:45.6;06;02;00;01;0550;0000;0029;0029;0105;0002
2025-10-25 13:29:45.7;06;02;00;01;0550;0000;0034;0034;0133;0003
2025-10-25 13:29:45.8;06;02;00;01;0550;0000;0039;0039;0157;0003
2025-10-25 13:29:45.9;06;02;00;01;0550;0000;0044;0044;0180;0003
2025-10-25 13:29:46.0;06;02;00;01;0550;0000;0049;0049;0199;0003
2025-10-25 13:29:46.1;06;02;00;01;0550;0000;0049;0049;0217;0003
2025-10-25 13:29:46.2;06;02;00;01;0550;0000;0049;0049;0235;0004
2025-10-25 13:29:46.3;06;02;00;01;0550;0000;0052;0044;0253;0004
2025-10-25 13:29:46.4;06;02;00;01;0550;0000;0055;0049;0247;0004
2025-10-25 13:29:46.5;06;02;00;01;0550;0000;0059;0049;0241;0004
2025-10-25 13:29:46.6;06;02;00;01;0550;0000;0062;0049;0236;0005
2025-10-25 13:29:46.7;06;02;00;01;0550;0000;0066;0052;0229;0005
2025-10-25 13:29:46.8;06;02;00;01;0550;0000;0069;0056;0228;0005
2025-10-25 13:29:46.9;06;02;00;01;0550;0000;0072;0059;0227;0005
2025-10-25 13:29:47.0;06;02;00;01;0550;0000;0076;0063;0226;0006
2025-10-25 13:29:47.1;06;02;00;01;0550;0000;0079;0066;0225;0006
2025-10-25 13:29:47.2;06;02;00;01;0550;0000;0083;0070;0226;0006
2025-10-25 13:29:47.3;06;02;00;01;0550;0000;0083;0073;0226;0006
2025-10-25 13:29:47.4;06;02;00;01;0550;0000;0083;0077;0226;0006
2025-10-25 13:29:47.5;06;02;00;01;0550;0000;0083;0080;0225;0007
2025-10-25 13:29:47.6;06;02;00;01;0550;0000;0083;0084;0225;0007
2025-10-25 13:29:47.7;06;02;00;01;0550;0000;0083;0084;0225;0007
2025-10-25 13:29:47.8;06;02;00;01;0550;0000;0083;0084;0224;0007
2025-10-25 13:29:47.9;06;02;00;01;0550;0000;0083;0084;0224;0008
2025-10-25 13:29:48.0;06;02;00;01;0550;0000;0083;0084;0224;0008
2025-10-25 13:29:48.1;06;02;00;01;0550;0000;0083;0084;0224;0008
2025-10-25 13:29:48.2;06;02;00;01;0550;0000;0083;0084;0223;0008
2025-10-25 13:29:48.3;06;02;00;01;0550;0000;0083;0084;0223;0008
2025-10-25 13:29:48.4;06;02;00;01;0550;0000;0083;0084;0223;0009
2025-10-25 13:29:48.5;06;02;00;01;0550;0000;0083;0084;0223;0009
2025-10-25 13:29:48.6;06;02;00;01;0550;0000;0083;0084;0223;0009
2025-10-25 13:29:48.7;06;02;00;01;0550;0000;0083;0084;0224;0009
2025-10-25 13:29:48.8;06;02;00;01;0550;0000;0083;0084;0224;0010
2025-10-25 13:29:48.9;06;02;00;01;0550;0000;0083;0084;0224;0010
2025-10-25 13:29:49.0;06;02;00;01;0550;0000;0083;0084;0224;0010
2025-10-25 13:29:49.1;06;02;00;01;0550;0000;0083;0084;0224;0010
2025-10-25 13:29:49.2;06;02;00;01;0550;0000;0083;0084;0224;0010
2025-10-25 13:29:49.3;06;02;00;01;0550;0000;0083;0084;0224;0011
2025-10-25 13:29:49.4;06;02;00;01;0550;0000;0083;0084;0224;0011
2025-10-25 13:29:49.5;06;02;00;01;0550;0000;0083;0084;0224;0011
2025-10-25 13:29:49.6;06;02;00;01;0550;0000;0083;0084;0223;0011
2025-10-25 13:29:49.7;06;02;00;01;0550;0000;0083;0084;0223;0012
2025-10-25 13:29:49.8;06;02;00;01;0550;0000;0083;0084;0223;0012
2025-10-25 13:29:49.9;06;02;00;01;0550;0000;0083;0084;0223;0012
2025-10-25 13:29:50.0;06;02;00;01;0550;0000;0083;0084;0223;0012
2025-10-25 13:29:50.1;06;02;00;01;0550;0000;0083;0084;0223;0013
2025-10-25 13:29:50.2;06;02;00;01;0550;0000;0083;0084;0222;0013
2025-10-25 13:29:50.3;06;02;00;01;0550;0000;0083;0083;0222;0013
2025-10-25 13:29:50.4;06;02;00;01;0550;0000;0083;0083;0222;0013
2025-10-25 13:29:50.5;06;02;00;01;0550;0000;0083;0083;0222;0013
2025-10-25 13:29:50.6;06;02;00;01;0550;0000;0083;0083;0222;0014
2025-10-25 13:29:50.7;06;02;00;01;0550;0000;0083;0083;0222;0014
2025-10-25 13:29:50.8;06;02;00;01;0550;0000;0083;0083;0222;0014
2025-10-25 13:29:50.9;06;02;00;01;0550;0000;0083;0083;0222;0014
2025-10-25 13:29:51.0;06;02;00;01;0550;0000;0083;0083;0222;0015
2025-10-25 13:29:51.1;06;02;00;01;0550;0000;0083;0083;0222;0015
2025-10-25 13:29:51.2;06;02;00;01;0550;0000;0083;0083;0222;0015
2025-10-25 13:29:51.3;06;02;00;01;0550;0000;0083;0083;0223;0015
2025-10-25 13:29:51.4;06;02;00;01;0550;0000;0083;0083;0223;0015
2025-10-25 13:29:51.5;06;02;00;01;0550;0000;0083;0083;0223;0016
2025-10-25 13:29:51.6;06;02;00;01;0550;0000;0083;0083;0223;0016
2025-10-25 13:29:51.7;06;02;00;01;0550;0000;0083;0083;0223;0016
2025-10-25 13:29:51.8;06;02;00;01;0550;0000;0083;0083;0223;0016
2025-10-25 13:29:51.9;06;02;00;01;0550;0000;0083;0083;0222;0017
2025-10-25 13:29:52.0;06;02;00;01;0550;0000;0083;0083;0222;0017
2025-10-25 13:29:52.1;06;02;00;01;0550;0000;0083;0083;0222;0017
2025-10-25 13:29:52.2;06;02;00;01;0550;0000;0083;0083;0222;0017
2025-10-25 13:29:52.3;06;02;00;01;0550;0000;0083;0083;0222;0017
2025-10-25 13:29:52.4;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:52.5;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:52.6;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:52.7;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:52.8;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:52.9;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.0;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.1;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.2;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.3;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.4;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.5;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.6;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.7;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.8;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:53.9;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:54.0;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:54.1;06;02;00;01;0550;0000;0083;0083;0222;0018
2025-10-25 13:29:54.2;06;02;00;01;0550;0000;0074;0083;0222;0018
2025-10-25 13:29:54.3;06;02;00;01;0550;0000;0066;0083;0222;0018
2025-10-25 13:29:54.4;06;02;00;01;0550;0000;0058;0083;0199;0018
2025-10-25 13:29:54.5;06;02;00;01;0550;0000;0049;0083;0177;0018
2025-10-25 13:29:54.6;06;02;00;01;0550;0000;0041;0074;0155;0018
2025-10-25 13:29:54.7;06;02;00;01;0550;0000;0033;0066;0133;0018
2025-10-25 13:29:54.8;06;02;00;01;0550;0000;0024;0058;0111;0018
2025-10-25 13:29:54.9;06;02;00;01;0550;0000;0016;0049;0088;0018
2025-10-25 13:29:55.0;06;02;00;01;0550;0000;0008;0041;0066;0018
2025-10-25 13:29:55.1;06;02;00;01;0550;0000;0000;0033;0044;0018
2025-10-25 13:29:55.2;06;02;00;01;0550;0000;0000;0024;0022;0018
2025-10-25 13:29:55.3;06;02;00;01;0550;0000;0000;0016;0000;0018
2025-10-25 13:29:55.4;06;02;00;01;0550;0000;0000;0008;0000;0018
2025-10-25 13:29:55.5;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:56.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:56.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:56.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:56.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:57.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:58.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:59.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:00.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:01.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:02.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:03.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:04.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:05.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:06.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:07.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:08.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:09.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:30:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
