Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:20.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:21.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:22.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:23.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:24.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:25.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:26.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:27.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:28.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:29.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:30.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:31.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:32.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:33.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:34.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:35.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:36.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:37.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:38.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:39.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:40.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:41.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:42.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:43.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:44.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
