Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:29.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:30.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:30.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:30.0;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.1;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.2;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.3;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.4;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.5;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.6;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.7;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.8;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:30.9;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.0;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.1;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.2;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.3;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.4;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.5;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.6;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.7;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.8;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:04:31.9;06;15;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:26:54.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:26:54.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:26:54.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:26:54.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:26:54.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:44.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:44.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.0;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:45.1;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.2;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.3;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.4;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.5;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.6;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.7;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.8;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:45.9;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:46.0;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.0;05;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:59.0;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:59.1;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.2;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:27:59.3;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.4;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.5;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.6;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.7;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.8;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:27:59.9;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.0;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.1;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.2;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.3;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.4;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.5;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.6;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.7;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.8;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:00.9;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.0;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.2;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.3;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.4;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.5;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.6;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.8;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:01.9;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:02.0;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:02.1;06;16;06;00;0050;0000;0000;0000;0000;0000
2025-11-08 12:28:05.0;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.1;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.2;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.3;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.4;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.5;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.6;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.7;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.8;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:05.9;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.0;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.1;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.2;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.3;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.4;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.5;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.6;06;16;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:28:06.7;06;16;06;00;0550;0000;0000;0000;0000;0001
2025-11-08 12:28:06.8;06;16;06;00;0550;0000;0000;0000;0005;0001
2025-11-08 12:28:06.9;06;16;06;00;0550;0000;0005;0005;0010;0001
2025-11-08 12:28:07.0;06;16;06;00;0050;0000;0010;0010;0015;0001
2025-11-08 12:28:07.1;06;16;06;00;0050;0000;0016;0016;0020;0002
2025-11-08 12:28:07.2;06;16;06;00;0050;0000;0021;0021;0043;0002
2025-11-08 12:28:07.3;06;16;06;00;0050;0000;0027;0027;0066;0002
2025-11-08 12:28:07.4;06;16;06;00;0050;0000;0032;0032;0089;0002
2025-11-08 12:28:07.5;06;16;06;00;0050;0000;0037;0037;0112;0002
2025-11-08 12:28:07.6;06;16;06;00;0050;0000;0043;0043;0134;0003
2025-11-08 12:28:07.7;06;16;06;00;0050;0000;0048;0048;0157;0003
2025-11-08 12:28:07.8;06;16;06;00;0050;0000;0054;0024;0174;0003
2025-11-08 12:28:07.9;06;16;06;00;0050;0000;0054;0029;0191;0003
2025-11-08 12:28:08.0;06;16;06;00;0050;0000;0054;0034;0208;0004
2025-11-08 12:28:08.1;06;16;06;00;0050;0000;0056;0039;0224;0004
2025-11-08 12:28:08.2;06;16;06;00;0050;0000;0059;0044;0223;0004
2025-11-08 12:28:08.3;06;16;06;00;0050;0000;0062;0049;0221;0004
2025-11-08 12:28:08.4;06;16;06;00;0050;0000;0065;0049;0220;0004
2025-11-08 12:28:08.5;06;16;06;00;0050;0000;0068;0049;0219;0005
2025-11-08 12:28:08.6;06;16;06;00;0050;0000;0070;0052;0220;0005
2025-11-08 12:28:08.7;06;16;06;00;0050;0000;0073;0056;0220;0005
2025-11-08 12:28:08.8;06;16;06;00;0050;0000;0076;0059;0221;0005
2025-11-08 12:28:08.9;06;16;06;00;0050;0000;0079;0063;0221;0006
2025-11-08 12:28:09.0;06;16;06;00;0050;0000;0082;0066;0221;0006
2025-11-08 12:28:09.1;06;16;06;00;0050;0000;0082;0070;0221;0006
2025-11-08 12:28:09.2;06;16;06;00;0050;0000;0082;0073;0220;0006
2025-11-08 12:28:09.3;06;16;06;00;0050;0000;0082;0077;0220;0006
2025-11-08 12:28:09.4;06;16;06;00;0050;0000;0082;0080;0222;0007
2025-11-08 12:28:09.5;06;16;06;00;0050;0000;0082;0084;0222;0007
2025-11-08 12:28:09.6;06;16;06;00;0050;0000;0082;0084;0222;0007
2025-11-08 12:28:09.7;06;16;06;00;0050;0000;0082;0084;0223;0007
2025-11-08 12:28:09.8;06;16;06;00;0050;0000;0082;0084;0223;0008
2025-11-08 12:28:09.9;06;16;06;00;0050;0000;0082;0084;0223;0008
2025-11-08 12:28:10.0;06;16;06;00;0050;0000;0082;0084;0224;0008
2025-11-08 12:28:10.1;06;16;06;00;0050;0000;0082;0084;0225;0008
2025-11-08 12:28:10.2;06;16;06;00;0050;0000;0083;0084;0226;0009
2025-11-08 12:28:10.3;06;16;06;00;0050;0000;0083;0084;0227;0009
2025-11-08 12:28:10.4;06;16;06;00;0050;0000;0083;0084;0227;0009
2025-11-08 12:28:10.5;06;16;06;00;0050;0000;0083;0084;0226;0009
2025-11-08 12:28:10.6;06;16;06;00;0050;0000;0083;0085;0226;0009
2025-11-08 12:28:10.7;06;16;06;00;0050;0000;0083;0085;0225;0010
2025-11-08 12:28:10.8;06;16;06;00;0050;0000;0083;0085;0225;0010
2025-11-08 12:28:10.9;06;16;06;00;0050;0000;0083;0084;0225;0010
2025-11-08 12:28:11.0;06;16;06;00;0050;0000;0083;0084;0225;0010
2025-11-08 12:28:11.1;06;16;06;00;0050;0000;0083;0084;0225;0011
2025-11-08 12:28:11.2;06;16;06;00;0050;0000;0083;0084;0225;0011
2025-11-08 12:28:11.3;06;16;06;00;0050;0000;0083;0084;0225;0011
2025-11-08 12:28:11.4;06;16;06;00;0050;0000;0083;0084;0225;0011
2025-11-08 12:28:11.5;06;16;06;00;0050;0000;0083;0084;0225;0012
2025-11-08 12:28:11.6;06;16;06;00;0050;0000;0083;0084;0225;0012
2025-11-08 12:28:11.7;06;16;06;00;0050;0000;0083;0084;0225;0012
2025-11-08 12:28:11.8;06;16;06;00;0050;0000;0083;0084;0225;0012
2025-11-08 12:28:11.9;06;16;06;00;0050;0000;0083;0084;0226;0012
2025-11-08 12:28:12.0;06;16;06;00;0050;0000;0083;0084;0226;0013
2025-11-08 12:28:12.1;06;16;06;00;0050;0000;0083;0084;0226;0013
2025-11-08 12:28:12.2;06;16;06;00;0050;0000;0083;0084;0226;0013
2025-11-08 12:28:12.3;06;16;06;00;0050;0000;0083;0084;0226;0013
2025-11-08 12:28:12.4;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:12.5;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:12.6;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:12.7;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:12.8;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:12.9;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:13.0;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:13.1;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:13.2;06;16;06;00;0050;0000;0083;0084;0226;0014
2025-11-08 12:28:13.3;06;16;06;00;0050;0000;0083;0083;0226;0014
2025-11-08 12:28:13.4;06;16;06;00;0550;0000;0083;0083;0226;0014
2025-11-08 12:28:13.5;06;16;06;00;0550;0000;0083;0083;0226;0014
2025-11-08 12:28:13.6;06;16;06;00;0550;0000;0083;0082;0226;0014
2025-11-08 12:28:13.7;06;16;06;00;0550;0000;0083;0082;0226;0014
2025-11-08 12:28:13.8;06;16;06;00;0550;0000;0083;0082;0226;0014
2025-11-08 12:28:13.9;06;16;06;00;0050;0000;0083;0081;0226;0014
2025-11-08 12:28:14.0;06;16;06;00;0050;0000;0083;0081;0226;0014
2025-11-08 12:28:14.1;06;16;06;00;0550;0000;0083;0081;0226;0014
2025-11-08 12:28:14.2;06;16;06;00;0550;0000;0083;0081;0226;0014
2025-11-08 12:28:14.3;06;16;06;00;0550;0000;0083;0081;0226;0014
2025-11-08 12:28:14.4;06;16;06;00;0550;0000;0083;0081;0226;0014
2025-11-08 12:28:14.5;06;16;06;00;0050;0000;0083;0081;0203;0014
2025-11-08 12:28:14.6;06;16;06;00;0050;0000;0083;0081;0180;0014
2025-11-08 12:28:14.7;06;16;06;00;0050;0000;0083;0081;0158;0014
2025-11-08 12:28:14.8;06;16;06;00;0050;0000;0074;0081;0135;0014
2025-11-08 12:28:14.9;06;16;06;00;0050;0000;0066;0081;0113;0014
2025-11-08 12:28:15.0;06;16;06;00;0050;0000;0058;0081;0090;0014
2025-11-08 12:28:15.1;06;16;06;00;0050;0000;0049;0081;0067;0014
2025-11-08 12:28:15.2;06;16;06;00;0050;0000;0041;0081;0045;0014
2025-11-08 12:28:15.3;06;16;06;00;0050;0000;0033;0072;0027;0015
2025-11-08 12:28:15.4;06;16;06;00;0050;0000;0024;0064;0009;0015
2025-11-08 12:28:15.5;06;16;06;00;0050;0000;0016;0056;0014;0015
2025-11-08 12:28:15.6;06;16;06;00;0050;0000;0008;0048;0019;0015
2025-11-08 12:28:15.7;06;16;06;00;0050;0000;0000;0040;0024;0015
2025-11-08 12:28:15.8;06;16;06;00;0050;0000;0000;0032;0029;0015
2025-11-08 12:28:15.9;06;16;06;00;0050;0000;0000;0024;0034;0015
2025-11-08 12:28:16.0;06;16;06;00;0050;0000;0000;0016;0039;0015
2025-11-08 12:28:16.1;06;16;06;00;0050;0000;0000;0008;0044;0015
2025-11-08 12:28:16.2;06;16;06;00;0050;0000;0000;0000;0049;0015
2025-11-08 12:28:16.3;06;16;06;00;0050;0000;0000;0000;0053;0016
2025-11-08 12:28:16.4;06;16;06;00;0050;0000;0000;0000;0058;0016
2025-11-08 12:28:16.5;06;16;06;00;0050;0000;0000;0000;0063;0016
2025-11-08 12:28:16.6;06;16;06;00;0050;0000;0000;0000;0068;0016
2025-11-08 12:28:16.7;06;16;06;00;0050;0000;0000;0000;0073;0016
2025-11-08 12:28:16.8;06;16;06;00;0050;0000;0000;0000;0078;0016
2025-11-08 12:28:16.9;06;16;06;00;0050;0000;0000;0000;0083;0016
2025-11-08 12:28:17.0;06;16;06;00;0050;0000;0000;0000;0088;0016
2025-11-08 12:28:17.1;06;16;06;00;0050;0000;0000;0000;0093;0016
2025-11-08 12:28:17.2;06;16;06;00;0050;0000;0000;0000;0098;0017
2025-11-08 12:28:17.3;06;16;06;00;0050;0000;0000;0000;0098;0017
2025-11-08 12:28:17.4;06;16;06;00;0050;0000;0000;0000;0099;0017
2025-11-08 12:28:17.5;06;16;06;00;0050;0000;0000;0000;0100;0017
2025-11-08 12:28:17.6;06;16;06;00;0050;0000;0000;0000;0100;0017
2025-11-08 12:28:17.7;06;16;06;00;0050;0000;0000;0000;0101;0017
2025-11-08 12:28:17.8;06;16;06;00;0050;0000;0000;0000;0102;0017
2025-11-08 12:28:17.9;06;16;06;00;0050;0000;0000;0000;0102;0017
2025-11-08 12:28:18.0;06;16;06;00;0050;0000;0000;0000;0103;0017
2025-11-08 12:28:18.1;06;16;06;00;0050;0000;0000;0000;0104;0017
2025-11-08 12:28:18.2;06;16;06;00;0050;0000;0000;0000;0105;0017
2025-11-08 12:28:18.3;06;16;06;00;0050;0000;0000;0000;0105;0017
2025-11-08 12:28:18.4;06;16;06;00;0050;0000;0000;0000;0105;0017
2025-11-08 12:28:18.5;06;16;06;00;0050;0000;0000;0000;0105;0017
2025-11-08 12:28:18.6;06;16;06;00;0050;0000;0000;0000;0105;0018
2025-11-08 12:28:18.7;06;16;06;00;0050;0000;0000;0000;0101;0018
2025-11-08 12:28:18.8;06;16;06;00;0050;0000;0000;0000;0097;0019
2025-11-08 12:28:18.9;06;16;06;00;0050;0000;0000;0000;0135;0019
2025-11-08 12:28:19.0;06;16;06;00;0050;0000;0000;0000;0173;0019
2025-11-08 12:28:19.1;06;16;06;00;0050;0000;0000;0000;0210;0019
2025-11-08 12:28:19.2;06;16;06;00;0050;0000;0000;0000;0248;0019
2025-11-08 12:28:19.3;06;16;06;00;0050;0000;0000;0000;0285;0019
2025-11-08 12:28:19.4;06;16;06;00;0050;0000;0000;0000;0323;0019
2025-11-08 12:28:19.5;06;16;06;00;0550;0000;0000;0000;0361;0019
2025-11-08 12:28:19.6;06;16;06;00;0050;0000;0000;0000;0398;0019
2025-11-08 12:28:19.7;06;16;06;00;0050;0000;0000;0000;0439;0019
2025-11-08 12:28:19.8;06;16;06;00;0050;0000;0000;0000;0481;0019
2025-11-08 12:28:19.9;06;16;06;00;0050;0000;0000;0000;0481;0019
2025-11-08 12:28:20.0;06;16;06;00;0050;0000;0000;0000;0481;0019
2025-11-08 12:28:20.1;06;16;06;00;0050;0000;0000;0000;0481;0019
2025-11-08 12:28:20.2;06;16;06;00;0050;0000;0000;0000;0481;0019
2025-11-08 12:28:20.3;06;16;06;00;0050;0000;0000;0000;0481;0019
2025-11-08 12:28:20.4;06;16;06;00;0050;0000;0000;0000;0481;0020
2025-11-08 12:28:20.5;06;16;06;00;0050;0000;0000;0000;0439;0020
2025-11-08 12:28:20.6;06;16;06;00;0050;0000;0000;0000;0397;0020
2025-11-08 12:28:20.7;06;16;06;00;0050;0000;0000;0000;0355;0020
2025-11-08 12:28:20.8;06;16;06;00;0050;0000;0000;0000;0313;0020
2025-11-08 12:28:20.9;06;16;06;00;0050;0000;0000;0000;0271;0020
2025-11-08 12:28:21.0;06;16;06;00;0050;0000;0000;0000;0229;0020
2025-11-08 12:28:21.1;06;16;06;00;0050;0000;0000;0000;0187;0020
2025-11-08 12:28:21.2;06;16;06;00;0050;0000;0000;0000;0145;0020
2025-11-08 12:28:21.3;06;16;06;00;0050;0000;0000;0000;0103;0020
2025-11-08 12:28:21.4;06;16;06;00;0050;0000;0000;0000;0062;0020
2025-11-08 12:28:21.5;06;16;06;00;0050;0000;0000;0000;0062;0020
2025-11-08 12:28:21.6;06;16;06;00;0050;0000;0000;0000;0062;0020
2025-11-08 12:28:21.7;06;16;06;00;0050;0000;0000;0000;0062;0020
2025-11-08 12:28:21.8;06;16;06;00;0050;0000;0000;0000;0062;0020
2025-11-08 12:28:21.9;06;16;06;00;0050;0000;0000;0000;0062;0020
2025-11-08 12:28:22.0;06;16;06;00;0050;0000;0000;0000;0062;0021
2025-11-08 12:28:22.1;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.2;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.3;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.4;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.5;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.6;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.7;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.8;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:22.9;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.0;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.1;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.2;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.3;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.4;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.5;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.6;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.7;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.8;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:23.9;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:24.0;06;16;06;00;0050;0000;0000;0000;0061;0021
2025-11-08 12:28:24.1;06;16;06;00;0050;0000;0000;0000;0054;0021
2025-11-08 12:28:24.2;06;16;06;00;0050;0000;0000;0000;0048;0021
2025-11-08 12:28:24.3;06;16;06;00;0050;0000;0000;0000;0042;0021
2025-11-08 12:28:24.4;06;16;06;00;0050;0000;0000;0000;0036;0021
2025-11-08 12:28:24.5;06;16;06;00;0050;0000;0000;0000;0030;0021
2025-11-08 12:28:24.6;06;16;06;00;0050;0000;0000;0000;0024;0021
2025-11-08 12:28:24.7;06;16;06;00;0050;0000;0000;0000;0018;0021
2025-11-08 12:28:24.8;06;16;06;00;0050;0000;0000;0000;0012;0021
2025-11-08 12:28:24.9;06;16;06;00;0050;0000;0000;0000;0006;0021
2025-11-08 12:28:27.0;06;16;06;00;0550;0000;0000;0000;0000;0001
2025-11-08 12:28:27.1;06;16;06;00;0050;0000;0000;0000;0004;0001
2025-11-08 12:28:27.2;06;16;06;00;0050;0000;0000;0000;0009;0001
2025-11-08 12:28:27.3;06;16;06;00;0050;0000;0000;0000;0014;0001
2025-11-08 12:28:27.4;06;16;06;00;0050;0000;0000;0000;0019;0001
2025-11-08 12:28:27.5;06;16;06;00;0050;0000;0000;0000;0024;0001
2025-11-08 12:28:27.6;06;16;06;00;0050;0000;0000;0000;0029;0001
2025-11-08 12:28:27.7;06;16;06;00;0050;0000;0000;0000;0034;0001
2025-11-08 12:28:27.8;06;16;06;00;0050;0000;0000;0000;0039;0001
2025-11-08 12:28:27.9;06;16;06;00;0550;0000;0000;0000;0044;0002
2025-11-08 12:28:28.0;06;16;06;00;0050;0000;0000;0000;0055;0003
2025-11-08 12:28:28.1;06;16;06;00;0050;0000;0000;0000;0126;0004
2025-11-08 12:28:28.2;06;16;06;00;0050;0000;0000;0007;0213;0005
2025-11-08 12:28:28.3;06;16;06;00;0050;0000;0000;0014;0303;0005
2025-11-08 12:28:28.4;06;16;06;00;0050;0000;0000;0051;0390;0006
2025-11-08 12:28:28.5;06;16;06;00;0050;0000;0004;0087;0475;0007
2025-11-08 12:28:28.6;06;16;06;00;0050;0000;0009;0124;0557;0008
2025-11-08 12:28:28.7;06;16;06;00;0550;0000;0014;0159;0640;0009
2025-11-08 12:28:28.8;06;16;06;00;0050;0000;0019;0195;0718;0010
2025-11-08 12:28:28.9;06;16;06;00;0050;0000;0024;0231;0791;0010
2025-11-08 12:28:29.0;00;16;06;00;0050;0000;0029;0266;0857;0011
2025-11-08 12:28:29.1;00;16;06;00;0050;0000;0034;0302;0854;0012
2025-11-08 12:28:29.2;00;16;06;00;0050;0000;0039;0330;0836;0013
2025-11-08 12:28:29.3;00;16;06;00;0050;0000;0044;0359;0813;0013
2025-11-08 12:28:29.4;00;16;06;00;0050;0000;0049;0358;0791;0014
2025-11-08 12:28:29.5;00;16;06;00;0050;0000;0053;0357;0772;0015
2025-11-08 12:28:29.6;00;16;06;00;0050;0000;0057;0357;0753;0015
2025-11-08 12:28:29.7;00;16;06;00;0050;0000;0061;0357;0733;0016
2025-11-08 12:28:29.8;00;16;06;00;0050;0000;0065;0357;0717;0017
2025-11-08 12:28:29.9;00;16;06;00;0550;0000;0070;0357;0700;0017
2025-11-08 12:28:30.0;00;16;06;00;0050;0000;0074;0357;0685;0018
2025-11-08 12:28:30.2;00;16;06;00;0550;0000;0078;0358;0663;0019
2025-11-08 12:28:30.3;00;16;06;00;0550;0000;0082;0358;0641;0019
2025-11-08 12:28:30.4;00;16;06;00;0550;0000;0086;0358;0633;0020
2025-11-08 12:28:30.5;00;16;06;00;0050;0000;0091;0358;0626;0021
2025-11-08 12:28:30.6;00;16;06;00;0050;0000;0091;0359;0626;0022
2025-11-08 12:28:30.7;00;16;06;00;0050;0000;0091;0359;0628;0022
2025-11-08 12:28:30.8;00;16;06;00;0050;0000;0091;0359;0635;0023
2025-11-08 12:28:30.9;00;16;06;00;0050;0000;0091;0359;0642;0024
2025-11-08 12:28:31.0;00;16;06;00;0050;0000;0092;0358;0654;0025
2025-11-08 12:28:31.1;00;16;06;00;0050;0000;0092;0358;0666;0025
2025-11-08 12:28:31.2;00;16;06;00;0050;0000;0092;0358;0685;0026
2025-11-08 12:28:31.3;00;16;06;00;0050;0000;0092;0358;0705;0027
2025-11-08 12:28:31.4;00;16;06;00;0050;0000;0092;0358;0712;0027
2025-11-08 12:28:31.5;00;16;06;00;0050;0000;0093;0357;0718;0028
2025-11-08 12:28:31.6;00;16;06;00;0050;0000;0093;0357;0717;0029
