Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 21:52:20.1;06;16;02;00;0550;0000;0082;0310;0603;0126
2025-10-31 21:52:20.2;06;16;02;00;0550;0000;0082;0310;0616;0127
2025-10-31 21:52:20.3;06;16;02;00;0550;0000;0082;0310;0630;0128
2025-10-31 21:52:20.4;06;16;02;00;0550;0000;0082;0309;0641;0128
2025-10-31 21:52:20.5;06;16;02;00;0550;0000;0083;0309;0648;0129
2025-10-31 21:52:20.6;06;16;02;00;0550;0000;0083;0308;0646;0129
2025-10-31 21:52:20.7;06;16;02;00;0550;0000;0083;0308;0644;0130
2025-10-31 21:52:20.8;06;16;02;00;0550;0000;0083;0307;0640;0131
2025-10-31 21:52:20.9;06;16;02;00;0550;0000;0083;0306;0639;0131
2025-10-31 21:52:21.0;06;16;02;00;0550;0000;0083;0305;0640;0132
2025-10-31 21:52:21.1;06;16;02;00;0550;0000;0083;0305;0642;0133
2025-10-31 21:52:21.2;06;16;02;00;0550;0000;0083;0304;0646;0134
2025-10-31 21:52:21.3;06;16;02;00;0550;0000;0083;0303;0649;0134
2025-10-31 21:52:21.4;06;16;02;00;0550;0000;0083;0302;0655;0135
2025-10-31 21:52:21.5;06;16;02;00;0550;0000;0083;0301;0660;0136
2025-10-31 21:52:21.6;06;16;02;00;0550;0000;0083;0301;0665;0136
2025-10-31 21:52:21.7;06;16;02;00;0550;0000;0083;0300;0672;0137
2025-10-31 21:52:21.8;06;16;02;00;0050;0000;0083;0299;0674;0137
2025-10-31 21:52:21.9;06;16;02;00;0550;0000;0083;0299;0668;0138
2025-10-31 21:52:22.0;06;16;02;00;0550;0000;0082;0299;0660;0139
2025-10-31 21:52:22.1;06;16;02;00;0550;0000;0082;0299;0646;0139
2025-10-31 21:52:22.2;06;16;02;00;0550;0000;0082;0299;0632;0140
2025-10-31 21:52:22.3;06;16;02;00;0550;0000;0082;0299;0619;0140
2025-10-31 21:52:22.4;06;16;02;00;0550;0000;0082;0300;0617;0141
2025-10-31 21:52:22.5;06;16;02;00;0550;0000;0081;0300;0616;0142
2025-10-31 21:52:22.6;06;16;02;00;0550;0000;0081;0301;0622;0143
2025-10-31 21:52:22.7;06;16;02;00;0550;0000;0081;0302;0631;0143
2025-10-31 21:52:22.8;06;16;02;00;0550;0000;0081;0303;0647;0144
2025-10-31 21:52:22.9;06;16;02;00;0550;0000;0081;0304;0666;0145
2025-10-31 21:52:23.0;06;16;02;00;0550;0000;0081;0305;0684;0146
2025-10-31 21:52:23.1;06;16;02;00;0550;0000;0081;0307;0709;0147
2025-10-31 21:52:23.2;06;16;02;00;0550;0000;0081;0308;0734;0147
2025-10-31 21:52:23.3;06;16;02;00;0550;0000;0081;0310;0756;0148
2025-10-31 21:52:23.4;06;16;02;00;0550;0000;0081;0311;0768;0149
2025-10-31 21:52:23.5;06;16;02;00;0550;0000;0081;0313;0779;0150
2025-10-31 21:52:23.6;06;16;02;00;0550;0000;0081;0314;0782;0151
2025-10-31 21:52:23.7;06;16;02;00;0550;0000;0081;0315;0785;0151
2025-10-31 21:52:23.8;06;16;02;00;0550;0000;0081;0315;0785;0152
2025-10-31 21:52:23.9;06;16;02;00;0550;0000;0081;0316;0786;0153
2025-10-31 21:52:24.0;06;16;02;00;0550;0000;0081;0316;0786;0154
2025-10-31 21:52:24.1;06;16;02;00;0550;0000;0082;0316;0786;0155
2025-10-31 21:52:24.2;06;16;02;00;0550;0000;0082;0316;0785;0155
2025-10-31 21:52:24.3;06;16;02;00;0550;0000;0082;0316;0786;0156
2025-10-31 21:52:24.4;06;16;02;00;0550;0000;0082;0316;0786;0157
2025-10-31 21:52:24.5;06;16;02;00;0550;0000;0082;0317;0786;0158
2025-10-31 21:52:24.6;06;16;02;00;0550;0000;0082;0317;0784;0158
2025-10-31 21:52:24.7;06;16;02;00;0550;0000;0082;0318;0774;0159
2025-10-31 21:52:24.8;06;16;02;00;0550;0000;0082;0318;0763;0160
2025-10-31 21:52:24.9;06;16;02;00;0550;0000;0082;0318;0743;0160
2025-10-31 21:52:25.0;06;16;02;00;0550;0000;0082;0318;0722;0161
2025-10-31 21:52:25.1;06;16;02;00;0550;0000;0082;0318;0699;0161
2025-10-31 21:52:25.2;06;16;02;00;0550;0000;0082;0318;0677;0162
2025-10-31 21:52:25.3;06;16;02;00;0550;0000;0083;0318;0648;0162
2025-10-31 21:52:25.4;06;16;02;00;0550;0000;0083;0318;0626;0163
2025-10-31 21:52:25.5;06;16;02;00;0550;0000;0083;0318;0605;0164
2025-10-31 21:52:25.6;06;16;02;00;0550;0000;0083;0318;0592;0164
2025-10-31 21:52:25.7;06;16;02;00;0550;0000;0083;0318;0586;0165
2025-10-31 21:52:25.8;06;16;02;00;0550;0000;0083;0318;0583;0166
2025-10-31 21:52:25.9;06;16;02;00;0550;0000;0083;0319;0590;0166
2025-10-31 21:52:26.0;06;16;02;00;0550;0000;0084;0319;0597;0167
2025-10-31 21:52:26.1;06;16;02;00;0550;0000;0084;0319;0607;0168
2025-10-31 21:52:26.2;06;16;02;00;0550;0000;0084;0319;0617;0168
2025-10-31 21:52:26.3;06;16;02;00;0550;0000;0084;0319;0633;0169
2025-10-31 21:52:26.4;06;16;02;00;0550;0000;0084;0319;0640;0169
2025-10-31 21:52:26.5;06;16;02;00;0550;0000;0085;0318;0646;0170
2025-10-31 21:52:26.6;06;16;02;00;0550;0000;0085;0318;0646;0171
2025-10-31 21:52:26.7;06;16;02;00;0550;0000;0085;0318;0644;0171
2025-10-31 21:52:26.8;06;16;02;00;0550;0000;0085;0317;0643;0172
2025-10-31 21:52:26.9;06;16;02;00;0550;0000;0085;0316;0641;0173
2025-10-31 21:52:27.0;06;16;02;00;0550;0000;0085;0315;0643;0173
2025-10-31 21:52:27.1;06;16;02;00;0550;0000;0085;0315;0645;0174
2025-10-31 21:52:27.2;06;16;02;00;0550;0000;0085;0314;0648;0175
2025-10-31 21:52:27.3;06;16;02;00;0550;0000;0085;0314;0651;0175
2025-10-31 21:52:27.4;06;16;02;00;0550;0000;0085;0313;0655;0176
2025-10-31 21:52:27.5;06;16;02;00;0550;0000;0085;0312;0662;0177
2025-10-31 21:52:27.6;06;16;02;00;0550;0000;0085;0311;0667;0177
2025-10-31 21:52:27.7;06;16;02;00;0550;0000;0085;0311;0670;0178
2025-10-31 21:52:27.8;06;16;02;00;0050;0000;0085;0310;0669;0179
2025-10-31 21:52:27.9;06;16;02;00;0550;0000;0084;0309;0667;0179
2025-10-31 21:52:28.0;06;16;02;00;0550;0000;0084;0308;0660;0180
2025-10-31 21:52:28.1;06;16;02;00;0550;0000;0084;0308;0648;0180
2025-10-31 21:52:28.2;06;16;02;00;0550;0000;0083;0307;0634;0181
2025-10-31 21:52:28.3;06;16;02;00;0550;0000;0083;0306;0619;0182
2025-10-31 21:52:28.4;06;16;02;00;0550;0000;0083;0305;0612;0182
2025-10-31 21:52:28.5;06;16;02;00;0550;0000;0082;0304;0614;0183
2025-10-31 21:52:28.6;06;16;02;00;0550;0000;0082;0303;0617;0184
2025-10-31 21:52:28.7;06;16;02;00;0550;0000;0082;0302;0626;0185
2025-10-31 21:52:28.8;06;16;02;00;0550;0000;0082;0301;0639;0185
2025-10-31 21:52:28.9;06;16;02;00;0550;0000;0082;0300;0654;0186
2025-10-31 21:52:29.0;06;16;02;00;0550;0000;0082;0300;0669;0187
2025-10-31 21:52:29.1;06;16;02;00;0550;0000;0082;0300;0689;0188
2025-10-31 21:52:29.2;06;16;02;00;0550;0000;0081;0300;0713;0188
2025-10-31 21:52:29.3;06;16;02;00;0550;0000;0081;0301;0736;0189
2025-10-31 21:52:29.4;06;16;02;00;0550;0000;0081;0301;0751;0190
2025-10-31 21:52:29.5;06;16;02;00;0550;0000;0081;0302;0758;0191
2025-10-31 21:52:29.6;06;16;02;00;0550;0000;0081;0302;0763;0192
2025-10-31 21:52:29.7;06;16;02;00;0550;0000;0080;0303;0766;0192
2025-10-31 21:52:29.8;06;16;02;00;0550;0000;0080;0303;0767;0193
2025-10-31 21:52:30.0;06;16;02;00;0550;0000;0080;0303;0769;0195
2025-10-31 21:52:30.1;06;16;02;00;0550;0000;0080;0303;0772;0195
2025-10-31 21:52:30.2;06;16;02;00;0550;0000;0080;0303;0773;0196
2025-10-31 21:52:30.3;06;16;02;00;0550;0000;0080;0304;0773;0197
2025-10-31 21:52:30.4;06;16;02;00;0550;0000;0079;0304;0774;0198
2025-10-31 21:52:30.5;06;16;02;00;0550;0000;0079;0305;0775;0199
2025-10-31 21:52:30.6;06;16;02;00;0550;0000;0079;0305;0774;0199
2025-10-31 21:52:30.7;06;16;02;00;0550;0000;0079;0306;0772;0200
2025-10-31 21:52:30.8;06;16;02;00;0550;0000;0079;0306;0770;0201
2025-10-31 21:52:30.9;06;16;02;00;0550;0000;0079;0307;0762;0201
2025-10-31 21:52:31.0;06;16;02;00;0550;0000;0079;0307;0741;0202
2025-10-31 21:52:31.1;06;16;02;00;0550;0000;0079;0307;0718;0202
2025-10-31 21:52:31.2;06;16;02;00;0550;0000;0079;0307;0694;0203
2025-10-31 21:52:31.3;06;16;02;00;0550;0000;0079;0306;0671;0203
2025-10-31 21:52:31.4;06;16;02;00;0550;0000;0079;0306;0647;0204
2025-10-31 21:52:31.5;06;16;02;00;0550;0000;0079;0305;0623;0205
2025-10-31 21:52:31.6;06;16;02;00;0550;0000;0079;0305;0605;0205
2025-10-31 21:52:31.7;06;16;02;00;0550;0000;0079;0304;0594;0206
2025-10-31 21:52:31.8;06;16;02;00;0550;0000;0079;0304;0583;0207
2025-10-31 21:52:31.9;06;16;02;00;0550;0000;0080;0304;0580;0207
2025-10-31 21:52:32.0;06;16;02;00;0550;0000;0080;0305;0591;0208
2025-10-31 21:52:32.1;06;16;02;00;0550;0000;0080;0305;0601;0209
2025-10-31 21:52:32.2;06;16;02;00;0550;0000;0081;0306;0613;0209
2025-10-31 21:52:32.3;06;16;02;00;0550;0000;0081;0306;0623;0210
2025-10-31 21:52:32.4;06;16;02;00;0550;0000;0081;0306;0635;0211
2025-10-31 21:52:32.5;06;16;02;00;0550;0000;0082;0306;0644;0211
2025-10-31 21:52:32.6;06;16;02;00;0550;0000;0082;0306;0648;0212
2025-10-31 21:52:32.7;06;16;02;00;0550;0000;0082;0306;0645;0212
2025-10-31 21:52:32.8;06;16;02;00;0550;0000;0082;0306;0645;0213
2025-10-31 21:52:32.9;06;16;02;00;0550;0000;0082;0305;0641;0214
2025-10-31 21:52:33.0;06;16;02;00;0550;0000;0082;0304;0641;0215
2025-10-31 21:52:33.1;06;16;02;00;0550;0000;0082;0304;0642;0215
2025-10-31 21:52:33.2;06;16;02;00;0550;0000;0082;0303;0643;0216
2025-10-31 21:52:33.3;06;16;02;00;0550;0000;0082;0302;0647;0217
2025-10-31 21:52:33.4;06;16;02;00;0550;0000;0082;0301;0651;0217
2025-10-31 21:52:33.5;06;16;02;00;0550;0000;0082;0301;0657;0218
2025-10-31 21:52:33.6;06;16;02;00;0550;0000;0082;0300;0662;0219
2025-10-31 21:52:33.7;06;16;02;00;0050;0000;0083;0299;0668;0219
2025-10-31 21:52:33.8;06;16;02;00;0050;0000;0083;0299;0671;0220
2025-10-31 21:52:33.9;06;16;02;00;0550;0000;0083;0300;0671;0220
2025-10-31 21:52:34.0;06;16;02;00;0550;0000;0082;0300;0662;0221
2025-10-31 21:52:34.1;06;16;02;00;0550;0000;0082;0300;0652;0222
2025-10-31 21:52:34.2;06;16;02;00;0550;0000;0082;0300;0639;0222
2025-10-31 21:52:34.3;06;16;02;00;0550;0000;0082;0300;0625;0223
2025-10-31 21:52:34.4;06;16;02;00;0550;0000;0082;0301;0615;0223
2025-10-31 21:52:34.5;06;16;02;00;0550;0000;0081;0301;0616;0224
2025-10-31 21:52:34.6;06;16;02;00;0550;0000;0081;0302;0622;0225
2025-10-31 21:52:34.7;06;16;02;00;0550;0000;0081;0303;0631;0226
2025-10-31 21:52:34.8;06;16;02;00;0550;0000;0081;0304;0641;0227
2025-10-31 21:52:34.9;06;16;02;00;0550;0000;0081;0305;0656;0227
2025-10-31 21:52:35.0;06;16;02;00;0550;0000;0081;0306;0676;0228
2025-10-31 21:52:35.1;06;16;02;00;0550;0000;0081;0308;0696;0229
2025-10-31 21:52:35.2;06;16;02;00;0550;0000;0081;0309;0720;0230
2025-10-31 21:52:35.3;06;16;02;00;0550;0000;0081;0310;0744;0231
2025-10-31 21:52:35.5;06;16;02;00;0550;0000;0081;0312;0764;0232
2025-10-31 21:52:35.6;06;16;02;00;0550;0000;0081;0314;0773;0233
2025-10-31 21:52:35.7;06;16;02;00;0550;0000;0082;0315;0777;0234
2025-10-31 21:52:35.8;06;16;02;00;0550;0000;0082;0317;0781;0234
2025-10-31 21:52:35.9;06;16;02;00;0550;0000;0082;0318;0784;0235
2025-10-31 21:52:36.0;06;16;02;00;0550;0000;0082;0319;0785;0236
2025-10-31 21:52:36.1;06;16;02;00;0550;0000;0082;0320;0785;0237
2025-10-31 21:52:36.2;06;16;02;00;0550;0000;0083;0321;0786;0238
2025-10-31 21:52:36.3;06;16;02;00;0550;0000;0083;0322;0785;0238
2025-10-31 21:52:36.4;06;16;02;00;0550;0000;0083;0323;0782;0239
2025-10-31 21:52:36.5;06;16;02;00;0550;0000;0083;0323;0780;0240
2025-10-31 21:52:36.6;06;16;02;00;0550;0000;0083;0324;0774;0241
2025-10-31 21:52:36.7;06;16;02;00;0550;0000;0083;0324;0763;0241
2025-10-31 21:52:36.8;06;16;02;00;0550;0000;0084;0325;0751;0242
2025-10-31 21:52:36.9;06;16;02;00;0550;0000;0084;0326;0733;0242
2025-10-31 21:52:37.0;06;16;02;00;0550;0000;0084;0326;0715;0243
2025-10-31 21:52:37.1;06;16;02;00;0550;0000;0084;0327;0697;0244
2025-10-31 21:52:37.2;06;16;02;00;0550;0000;0084;0327;0674;0244
2025-10-31 21:52:37.3;06;16;02;00;0550;0000;0085;0327;0651;0245
2025-10-31 21:52:37.4;06;16;02;00;0550;0000;0085;0327;0624;0245
2025-10-31 21:52:37.5;06;16;02;00;0550;0000;0085;0328;0597;0246
2025-10-31 21:52:37.6;06;16;02;00;0550;0000;0085;0328;0580;0246
2025-10-31 21:52:37.7;06;16;02;00;0550;0000;0085;0328;0575;0247
2025-10-31 21:52:37.8;06;16;02;00;0550;0000;0085;0329;0570;0248
2025-10-31 21:52:37.9;06;16;02;00;0550;0000;0086;0329;0573;0248
2025-10-31 21:52:38.0;06;16;02;00;0550;0000;0086;0329;0577;0249
2025-10-31 21:52:38.1;06;16;02;00;0550;0000;0086;0330;0581;0250
2025-10-31 21:52:38.2;06;16;02;00;0550;0000;0086;0330;0590;0250
2025-10-31 21:52:38.3;06;16;02;00;0550;0000;0086;0331;0600;0251
2025-10-31 21:52:38.4;06;16;02;00;0550;0000;0087;0331;0614;0251
2025-10-31 21:52:38.5;06;16;02;00;0550;0000;0087;0331;0628;0252
2025-10-31 21:52:38.6;06;16;02;00;0550;0000;0087;0331;0635;0253
2025-10-31 21:52:38.7;06;16;02;00;0550;0000;0087;0332;0634;0253
2025-10-31 21:52:38.8;06;16;02;00;0550;0000;0087;0331;0634;0254
2025-10-31 21:52:38.9;06;16;02;00;0550;0000;0087;0331;0632;0255
2025-10-31 21:52:39.0;06;16;02;00;0550;0000;0088;0330;0634;0255
2025-10-31 21:52:39.1;06;16;02;00;0550;0000;0088;0330;0637;0256
2025-10-31 21:52:39.2;06;16;02;00;0550;0000;0088;0329;0640;0257
2025-10-31 21:52:39.3;06;16;02;00;0550;0000;0088;0328;0644;0257
2025-10-31 21:52:39.4;06;16;02;00;0550;0000;0088;0327;0648;0258
2025-10-31 21:52:39.5;06;16;02;00;0550;0000;0089;0326;0653;0259
2025-10-31 21:52:39.6;06;16;02;00;0550;0000;0089;0325;0658;0259
2025-10-31 21:52:39.7;06;16;02;00;0550;0000;0088;0325;0661;0260
2025-10-31 21:52:39.8;06;16;02;00;0550;0000;0088;0324;0664;0261
2025-10-31 21:52:39.9;06;16;02;00;0550;0000;0088;0323;0663;0261
2025-10-31 21:52:40.0;06;16;02;00;0550;0000;0087;0323;0657;0262
2025-10-31 21:52:40.1;06;16;02;00;0550;0000;0087;0322;0646;0262
2025-10-31 21:52:40.2;06;16;02;00;0550;0000;0087;0321;0634;0263
2025-10-31 21:52:40.3;06;16;02;00;0550;0000;0086;0320;0618;0263
2025-10-31 21:52:40.4;06;16;02;00;0550;0000;0086;0319;0611;0264
2025-10-31 21:52:40.5;06;16;02;00;0550;0000;0086;0319;0605;0265
2025-10-31 21:52:40.6;06;16;02;00;0550;0000;0086;0317;0609;0266
2025-10-31 21:52:40.7;06;16;02;00;0550;0000;0086;0316;0619;0266
2025-10-31 21:52:40.8;06;16;02;00;0550;0000;0086;0315;0631;0267
2025-10-31 21:52:40.9;06;16;02;00;0550;0000;0085;0314;0647;0268
2025-10-31 21:52:41.0;06;16;02;00;0550;0000;0085;0314;0663;0269
2025-10-31 21:52:41.1;06;16;02;00;0550;0000;0085;0314;0685;0270
2025-10-31 21:52:41.2;06;16;02;00;0550;0000;0085;0313;0707;0270
2025-10-31 21:52:41.3;06;16;02;00;0550;0000;0085;0313;0731;0271
2025-10-31 21:52:41.4;06;16;02;00;0550;0000;0084;0313;0748;0272
2025-10-31 21:52:41.5;06;16;02;00;0550;0000;0084;0313;0763;0273
2025-10-31 21:52:41.6;06;16;02;00;0550;0000;0084;0313;0768;0273
2025-10-31 21:52:41.7;06;16;02;00;0550;0000;0084;0313;0769;0274
2025-10-31 21:52:41.8;06;16;02;00;0550;0000;0084;0313;0770;0275
2025-10-31 21:52:41.9;06;16;02;00;0550;0000;0084;0313;0769;0276
2025-10-31 21:52:42.1;06;16;02;00;0550;0000;0083;0313;0770;0277
2025-10-31 21:52:42.2;06;16;02;00;0550;0000;0083;0313;0770;0278
2025-10-31 21:52:42.3;06;16;02;00;0550;0000;0083;0313;0769;0279
2025-10-31 21:52:42.4;06;16;02;00;0550;0000;0083;0313;0769;0280
2025-10-31 21:52:42.5;06;16;02;00;0550;0000;0083;0314;0768;0280
2025-10-31 21:52:42.6;06;16;02;00;0550;0000;0083;0314;0766;0281
2025-10-31 21:52:42.7;06;16;02;00;0550;0000;0083;0315;0764;0282
2025-10-31 21:52:42.8;06;16;02;00;0550;0000;0083;0315;0756;0282
2025-10-31 21:52:42.9;06;16;02;00;0550;0000;0083;0315;0740;0283
2025-10-31 21:52:43.0;06;16;02;00;0550;0000;0083;0316;0725;0284
2025-10-31 21:52:43.1;06;16;02;00;0550;0000;0083;0317;0706;0284
2025-10-31 21:52:43.2;06;16;02;00;0550;0000;0083;0317;0688;0285
2025-10-31 21:52:43.3;06;16;02;00;0550;0000;0083;0317;0661;0285
2025-10-31 21:52:43.4;06;16;02;00;0550;0000;0083;0318;0633;0286
2025-10-31 21:52:43.5;06;16;02;00;0550;0000;0083;0318;0610;0286
2025-10-31 21:52:43.6;06;16;02;00;0550;0000;0084;0318;0595;0287
2025-10-31 21:52:43.7;06;16;02;00;0550;0000;0084;0319;0579;0288
2025-10-31 21:52:43.8;06;16;02;00;0550;0000;0084;0320;0575;0288
2025-10-31 21:52:43.9;06;16;02;00;0550;0000;0084;0321;0577;0289
2025-10-31 21:52:44.0;06;16;02;00;0550;0000;0084;0322;0580;0290
2025-10-31 21:52:44.1;06;16;02;00;0550;0000;0085;0322;0586;0290
2025-10-31 21:52:44.2;06;16;02;00;0550;0000;0085;0322;0592;0291
2025-10-31 21:52:44.3;06;16;02;00;0550;0000;0085;0322;0606;0291
2025-10-31 21:52:44.4;06;16;02;00;0550;0000;0085;0322;0620;0292
2025-10-31 21:52:44.5;06;16;02;00;0550;0000;0085;0322;0630;0293
2025-10-31 21:52:44.6;06;16;02;00;0550;0000;0085;0321;0632;0293
2025-10-31 21:52:44.7;06;16;02;00;0550;0000;0085;0321;0633;0294
2025-10-31 21:52:44.8;06;16;02;00;0550;0000;0086;0320;0629;0295
2025-10-31 21:52:44.9;06;16;02;00;0550;0000;0086;0319;0629;0295
2025-10-31 21:52:45.0;06;16;02;00;0550;0000;0086;0319;0631;0296
2025-10-31 21:52:45.1;06;16;02;00;0550;0000;0086;0318;0632;0297
2025-10-31 21:52:45.2;06;16;02;00;0550;0000;0086;0317;0634;0297
2025-10-31 21:52:45.3;06;16;02;00;0550;0000;0087;0317;0638;0298
2025-10-31 21:52:45.4;06;16;02;00;0550;0000;0087;0316;0643;0299
2025-10-31 21:52:45.5;06;16;02;00;0550;0000;0086;0315;0647;0299
2025-10-31 21:52:45.6;06;16;02;00;0550;0000;0086;0314;0651;0300
2025-10-31 21:52:45.7;06;16;02;00;0550;0000;0086;0314;0657;0301
2025-10-31 21:52:45.8;06;16;02;00;0550;0000;0086;0313;0660;0301
2025-10-31 21:52:45.9;06;16;02;00;0550;0000;0086;0312;0660;0302
2025-10-31 21:52:46.0;06;16;02;00;0550;0000;0085;0312;0654;0302
2025-10-31 21:52:46.1;06;16;02;00;0550;0000;0085;0311;0645;0303
2025-10-31 21:52:46.2;06;16;02;00;0550;0000;0085;0311;0635;0303
2025-10-31 21:52:46.3;06;16;02;00;0550;0000;0085;0311;0619;0304
2025-10-31 21:52:46.4;06;16;02;00;0550;0000;0085;0310;0603;0305
2025-10-31 21:52:46.5;06;16;02;00;0550;0000;0085;0310;0600;0305
2025-10-31 21:52:46.6;06;16;02;00;0550;0000;0085;0310;0606;0306
2025-10-31 21:52:46.7;06;16;02;00;0550;0000;0084;0310;0615;0307
2025-10-31 21:52:46.8;06;16;02;00;0550;0000;0084;0309;0627;0308
2025-10-31 21:52:46.9;06;16;02;00;0550;0000;0084;0310;0640;0309
2025-10-31 21:52:47.0;06;16;02;00;0550;0000;0084;0310;0656;0309
2025-10-31 21:52:47.1;06;16;02;00;0550;0000;0084;0310;0676;0310
2025-10-31 21:52:47.2;06;16;02;00;0550;0000;0084;0310;0696;0311
2025-10-31 21:52:47.3;06;16;02;00;0550;0000;0084;0310;0721;0312
2025-10-31 21:52:47.4;06;16;02;00;0550;0000;0084;0310;0745;0312
2025-10-31 21:52:47.5;06;16;02;00;0550;0000;0084;0310;0759;0313
2025-10-31 21:52:47.6;06;16;02;00;0550;0000;0084;0311;0764;0314
2025-10-31 21:52:47.7;06;16;02;00;0550;0000;0084;0311;0767;0315
2025-10-31 21:52:47.8;06;16;02;00;0550;0000;0084;0312;0769;0316
2025-10-31 21:52:47.9;06;16;02;00;0550;0000;0083;0312;0771;0316
2025-10-31 21:52:48.0;06;16;02;00;0550;0000;0083;0313;0773;0317
2025-10-31 21:52:48.1;06;16;02;00;0550;0000;0083;0313;0775;0318
2025-10-31 21:52:48.2;06;16;02;00;0550;0000;0083;0314;0776;0319
2025-10-31 21:52:48.3;06;16;02;00;0550;0000;0083;0315;0777;0319
2025-10-31 21:52:48.4;06;16;02;00;0550;0000;0083;0315;0777;0320
2025-10-31 21:52:48.5;06;16;02;00;0550;0000;0083;0316;0776;0321
2025-10-31 21:52:48.6;06;16;02;00;0550;0000;0083;0317;0775;0322
2025-10-31 21:52:48.7;06;16;02;00;0550;0000;0083;0317;0770;0322
2025-10-31 21:52:48.8;06;16;02;00;0550;0000;0083;0318;0758;0323
2025-10-31 21:52:48.9;06;16;02;00;0550;0000;0083;0318;0745;0324
2025-10-31 21:52:49.0;06;16;02;00;0550;0000;0083;0319;0726;0324
2025-10-31 21:52:49.1;06;16;02;00;0550;0000;0083;0319;0707;0325
2025-10-31 21:52:49.2;06;16;02;00;0550;0000;0083;0319;0687;0325
2025-10-31 21:52:49.3;06;16;02;00;0550;0000;0083;0319;0663;0326
2025-10-31 21:52:49.4;06;16;02;00;0550;0000;0083;0319;0640;0326
2025-10-31 21:52:49.5;06;16;02;00;0550;0000;0084;0319;0616;0327
2025-10-31 21:52:49.6;06;16;02;00;0550;0000;0084;0319;0593;0328
2025-10-31 21:52:49.7;06;16;02;00;0550;0000;0084;0320;0579;0328
2025-10-31 21:52:49.8;06;16;02;00;0550;0000;0084;0320;0573;0329
2025-10-31 21:52:49.9;06;16;02;00;0550;0000;0084;0320;0571;0329
2025-10-31 21:52:50.0;06;16;02;00;0550;0000;0085;0321;0575;0330
2025-10-31 21:52:50.1;06;16;02;00;0550;0000;0085;0321;0579;0331
2025-10-31 21:52:50.2;06;16;02;00;0550;0000;0085;0322;0586;0331
2025-10-31 21:52:50.3;06;16;02;00;0550;0000;0085;0322;0595;0332
2025-10-31 21:52:50.4;06;16;02;00;0550;0000;0085;0322;0605;0333
2025-10-31 21:52:50.5;06;16;02;00;0550;0000;0085;0323;0614;0333
2025-10-31 21:52:50.6;06;16;02;00;0550;0000;0086;0323;0622;0334
2025-10-31 21:52:50.7;06;16;02;00;0550;0000;0086;0323;0624;0335
2025-10-31 21:52:50.8;06;16;02;00;0550;0000;0086;0323;0627;0335
2025-10-31 21:52:50.9;06;16;02;00;0550;0000;0086;0322;0626;0336
2025-10-31 21:52:51.0;06;16;02;00;0550;0000;0086;0321;0627;0336
2025-10-31 21:52:51.1;06;16;02;00;0550;0000;0087;0321;0629;0337
2025-10-31 21:52:51.2;06;16;02;00;0550;0000;0087;0320;0631;0338
2025-10-31 21:52:51.3;06;16;02;00;0550;0000;0086;0319;0634;0339
2025-10-31 21:52:51.4;06;16;02;00;0550;0000;0086;0318;0638;0339
2025-10-31 21:52:51.5;06;16;02;00;0550;0000;0086;0317;0643;0340
2025-10-31 21:52:51.6;06;16;02;00;0550;0000;0086;0316;0648;0341
2025-10-31 21:52:51.7;06;16;02;00;0550;0000;0086;0316;0651;0341
2025-10-31 21:52:51.8;06;16;02;00;0550;0000;0086;0314;0654;0342
2025-10-31 21:52:51.9;06;16;02;00;0550;0000;0086;0314;0654;0342
2025-10-31 21:52:52.0;06;16;02;00;0550;0000;0086;0313;0648;0343
2025-10-31 21:52:52.1;06;16;02;00;0550;0000;0086;0312;0640;0343
2025-10-31 21:52:52.2;06;16;02;00;0550;0000;0086;0312;0628;0344
2025-10-31 21:52:52.3;06;16;02;00;0550;0000;0086;0311;0616;0345
2025-10-31 21:52:52.4;06;16;02;00;0550;0000;0086;0311;0605;0345
2025-10-31 21:52:52.5;06;16;02;00;0550;0000;0085;0310;0604;0346
2025-10-31 21:52:52.6;06;16;02;00;0550;0000;0085;0309;0603;0347
2025-10-31 21:52:52.7;06;16;02;00;0550;0000;0085;0308;0611;0347
2025-10-31 21:52:52.8;06;16;02;00;0550;0000;0084;0307;0621;0348
2025-10-31 21:52:52.9;06;16;02;00;0550;0000;0084;0306;0636;0349
2025-10-31 21:52:53.0;06;16;02;00;0550;0000;0084;0306;0653;0350
2025-10-31 21:52:53.1;06;16;02;00;0550;0000;0083;0305;0671;0351
2025-10-31 21:52:53.2;06;16;02;00;0550;0000;0083;0305;0693;0351
2025-10-31 21:52:53.3;06;16;02;00;0550;0000;0083;0305;0715;0352
2025-10-31 21:52:53.4;06;16;02;00;0550;0000;0083;0305;0735;0353
2025-10-31 21:52:53.5;06;16;02;00;0550;0000;0083;0305;0745;0354
2025-10-31 21:52:53.6;06;16;02;00;0550;0000;0083;0305;0755;0354
2025-10-31 21:52:53.7;06;16;02;00;0550;0000;0082;0306;0760;0355
2025-10-31 21:52:53.8;06;16;02;00;0550;0000;0082;0306;0762;0356
2025-10-31 21:52:53.9;06;16;02;00;0550;0000;0082;0306;0763;0357
2025-10-31 21:52:54.0;06;16;02;00;0550;0000;0082;0306;0764;0357
2025-10-31 21:52:54.2;06;16;02;00;0550;0000;0082;0307;0766;0359
2025-10-31 21:52:54.3;06;16;02;00;0550;0000;0081;0307;0768;0360
2025-10-31 21:52:54.4;06;16;02;00;0550;0000;0081;0308;0769;0361
