Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:36.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:37.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:38.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:39.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:40.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:41.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:42.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:42.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:42.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:42.0;05;44;12;07;0550;0000;0000;0000;0000;0001
2025-11-05 21:19:42.0;06;44;12;07;0550;0000;0000;0000;0004;0001
2025-11-05 21:19:42.1;06;44;12;07;0550;0000;0000;0000;0009;0001
2025-11-05 21:19:42.2;06;44;12;07;0550;0000;0004;0004;0014;0001
2025-11-05 21:19:42.3;06;44;12;07;0550;0000;0009;0009;0019;0001
2025-11-05 21:19:42.4;06;44;12;07;0550;0000;0014;0014;0041;0002
2025-11-05 21:19:42.5;06;44;12;07;0550;0000;0019;0019;0063;0002
2025-11-05 21:19:42.6;06;44;12;07;0550;0000;0024;0024;0084;0002
2025-11-05 21:19:42.7;06;44;12;07;0550;0000;0029;0029;0106;0002
2025-11-05 21:19:42.8;06;44;12;07;0550;0000;0034;0034;0128;0003
2025-11-05 21:19:42.9;06;44;12;07;0550;0000;0039;0039;0150;0003
2025-11-05 21:19:43.0;06;44;12;07;0550;0000;0044;0044;0167;0003
2025-11-05 21:19:43.1;06;44;12;07;0550;0000;0049;0049;0184;0003
2025-11-05 21:19:43.2;06;44;12;07;0550;0000;0049;0049;0201;0003
2025-11-05 21:19:43.3;06;44;12;07;0550;0000;0052;0049;0218;0004
2025-11-05 21:19:43.4;06;44;12;07;0550;0000;0055;0052;0218;0004
2025-11-05 21:19:43.5;06;44;12;07;0550;0000;0058;0055;0218;0004
2025-11-05 21:19:43.6;06;44;12;07;0550;0000;0062;0059;0219;0004
2025-11-05 21:19:43.7;06;44;12;07;0550;0000;0065;0062;0219;0005
2025-11-05 21:19:43.8;06;44;12;07;0550;0000;0068;0066;0219;0005
2025-11-05 21:19:43.9;06;44;12;07;0550;0000;0072;0069;0219;0005
2025-11-05 21:19:44.0;06;44;12;07;0550;0000;0075;0072;0219;0005
2025-11-05 21:19:44.1;06;44;12;07;0550;0000;0078;0076;0219;0005
2025-11-05 21:19:44.2;06;44;12;07;0550;0000;0082;0079;0220;0006
2025-11-05 21:19:44.3;06;44;12;07;0550;0000;0082;0083;0220;0006
2025-11-05 21:19:44.4;06;44;12;07;0550;0000;0082;0083;0220;0006
2025-11-05 21:19:44.5;06;44;12;07;0550;0000;0082;0083;0220;0006
2025-11-05 21:19:44.6;06;44;12;07;0550;0000;0082;0083;0220;0007
2025-11-05 21:19:44.7;06;44;12;07;0550;0000;0082;0083;0220;0007
2025-11-05 21:19:44.8;06;44;12;07;0550;0000;0082;0083;0220;0007
2025-11-05 21:19:44.9;06;44;12;07;0550;0000;0082;0083;0220;0007
2025-11-05 21:19:45.0;06;44;12;07;0550;0000;0082;0083;0220;0007
2025-11-05 21:19:45.1;06;44;12;07;0550;0000;0082;0083;0221;0008
2025-11-05 21:19:45.2;06;44;12;07;0550;0000;0082;0083;0221;0008
2025-11-05 21:19:45.3;06;44;12;07;0550;0000;0082;0083;0221;0008
2025-11-05 21:19:45.4;06;44;12;07;0550;0000;0082;0083;0221;0008
2025-11-05 21:19:45.5;06;44;12;07;0550;0000;0082;0083;0221;0009
2025-11-05 21:19:45.6;06;44;12;07;0550;0000;0082;0083;0221;0009
2025-11-05 21:19:45.7;06;44;12;07;0550;0000;0082;0083;0221;0009
2025-11-05 21:19:45.8;06;44;12;07;0550;0000;0082;0083;0221;0009
2025-11-05 21:19:45.9;06;44;12;07;0550;0000;0082;0083;0221;0009
2025-11-05 21:19:46.0;06;44;12;07;0550;0000;0082;0083;0220;0010
2025-11-05 21:19:46.1;06;44;12;07;0550;0000;0082;0083;0220;0010
2025-11-05 21:19:46.2;06;44;12;07;0550;0000;0082;0083;0220;0010
2025-11-05 21:19:46.3;06;44;12;07;0550;0000;0082;0083;0220;0010
2025-11-05 21:19:46.4;06;44;12;07;0550;0000;0082;0083;0220;0011
2025-11-05 21:19:46.5;06;44;12;07;0550;0000;0082;0083;0220;0011
2025-11-05 21:19:46.6;06;44;12;07;0550;0000;0082;0083;0220;0011
2025-11-05 21:19:46.7;06;44;12;07;0550;0000;0082;0083;0220;0011
2025-11-05 21:19:46.8;06;44;12;07;0550;0000;0082;0083;0220;0011
2025-11-05 21:19:46.9;06;44;12;07;0550;0000;0082;0083;0220;0012
2025-11-05 21:19:47.0;06;44;12;07;0550;0000;0082;0083;0220;0012
2025-11-05 21:19:47.1;06;44;12;07;0550;0000;0082;0083;0220;0012
2025-11-05 21:19:47.2;06;44;12;07;0550;0000;0082;0083;0220;0012
2025-11-05 21:19:47.3;06;44;12;07;0550;0000;0082;0083;0220;0013
2025-11-05 21:19:47.4;06;44;12;07;0550;0000;0082;0083;0219;0013
2025-11-05 21:19:47.5;06;44;12;07;0550;0000;0082;0083;0219;0013
2025-11-05 21:19:47.6;06;44;12;07;0550;0000;0082;0083;0218;0013
2025-11-05 21:19:47.7;06;44;12;07;0550;0000;0082;0083;0218;0013
2025-11-05 21:19:47.8;06;44;12;07;0550;0000;0082;0083;0217;0014
2025-11-05 21:19:47.9;06;44;12;07;0550;0000;0082;0083;0217;0014
2025-11-05 21:19:48.0;06;44;12;07;0550;0000;0082;0083;0216;0014
2025-11-05 21:19:48.1;06;44;12;07;0550;0000;0081;0083;0216;0014
2025-11-05 21:19:48.2;06;44;12;07;0550;0000;0081;0083;0215;0014
2025-11-05 21:19:48.3;06;44;12;07;0550;0000;0081;0083;0215;0015
2025-11-05 21:19:48.4;06;44;12;07;0550;0000;0081;0083;0214;0015
2025-11-05 21:19:48.5;06;44;12;07;0550;0000;0081;0083;0214;0015
2025-11-05 21:19:48.6;06;44;12;07;0550;0000;0081;0083;0213;0015
2025-11-05 21:19:48.7;06;44;12;07;0550;0000;0081;0083;0213;0016
2025-11-05 21:19:48.8;06;44;12;07;0550;0000;0081;0083;0213;0016
2025-11-05 21:19:48.9;06;44;12;07;0550;0000;0081;0083;0212;0016
2025-11-05 21:19:49.0;06;44;12;07;0550;0000;0081;0083;0212;0016
2025-11-05 21:19:49.1;06;44;12;07;0550;0000;0081;0083;0211;0016
2025-11-05 21:19:49.2;06;44;12;07;0550;0000;0081;0083;0211;0017
2025-11-05 21:19:49.3;06;44;12;07;0550;0000;0081;0083;0211;0017
2025-11-05 21:19:49.5;06;44;12;07;0550;0000;0081;0083;0211;0017
2025-11-05 21:19:49.6;06;44;12;07;0550;0000;0081;0083;0211;0017
2025-11-05 21:19:49.7;06;44;12;07;0550;0000;0081;0083;0211;0017
2025-11-05 21:19:49.8;06;44;12;07;0550;0000;0081;0083;0211;0017
2025-11-05 21:19:49.9;06;44;12;07;0550;0000;0081;0083;0212;0017
2025-11-05 21:19:50.0;06;44;12;07;0550;0000;0081;0083;0212;0017
2025-11-05 21:19:50.1;06;44;12;07;0550;0000;0081;0083;0212;0017
2025-11-05 21:19:50.2;06;44;12;07;0550;0000;0081;0083;0213;0017
2025-11-05 21:19:50.3;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:50.4;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:50.5;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:50.6;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:50.7;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:50.8;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:50.9;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:51.0;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:51.1;06;44;12;07;0550;0000;0082;0084;0213;0017
2025-11-05 21:19:51.2;06;44;12;07;0550;0000;0082;0084;0191;0017
2025-11-05 21:19:51.3;06;44;12;07;0550;0000;0073;0075;0170;0017
2025-11-05 21:19:51.4;06;44;12;07;0550;0000;0065;0067;0149;0017
2025-11-05 21:19:51.5;06;44;12;07;0550;0000;0057;0058;0127;0017
2025-11-05 21:19:51.6;06;44;12;07;0550;0000;0049;0050;0106;0017
2025-11-05 21:19:51.7;06;44;12;07;0550;0000;0041;0042;0085;0017
2025-11-05 21:19:51.8;06;44;12;07;0550;0000;0032;0033;0063;0017
2025-11-05 21:19:51.9;06;44;12;07;0550;0000;0024;0025;0042;0017
2025-11-05 21:19:52.0;06;44;12;07;0550;0000;0016;0016;0021;0017
2025-11-05 21:19:52.1;06;44;12;07;0550;0000;0008;0008;0000;0017
2025-11-05 21:19:52.2;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:52.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:52.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:53.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:55.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:56.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:58.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:59.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:00.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:01.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:02.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:03.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:04.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:05.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:06.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:20:07.0;06;44;12;07;0550;0000;0000;0000;0004;0001
2025-11-05 21:20:07.1;06;44;12;07;0550;0000;0000;0000;0009;0001
2025-11-05 21:20:07.2;06;44;12;07;0550;0000;0000;0000;0014;0001
2025-11-05 21:20:07.3;06;44;12;07;0550;0000;0000;0000;0019;0001
2025-11-05 21:20:07.4;06;44;12;07;0550;0000;0000;0000;0024;0001
2025-11-05 21:20:07.5;06;44;12;07;0550;0000;0000;0000;0029;0001
2025-11-05 21:20:07.6;06;44;12;07;0550;0000;0000;0000;0034;0001
2025-11-05 21:20:07.7;06;44;12;07;0550;0000;0000;0000;0039;0001
2025-11-05 21:20:07.8;06;44;12;07;0550;0000;0000;0000;0044;0001
2025-11-05 21:20:07.9;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.0;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.1;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.2;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.3;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.4;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.5;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.6;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.7;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.8;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:08.9;06;44;12;07;0550;0000;0000;0000;0049;0001
2025-11-05 21:20:09.0;06;44;12;07;0550;0000;0000;0000;0044;0001
2025-11-05 21:20:09.1;06;44;12;07;0550;0000;0000;0000;0039;0001
2025-11-05 21:20:09.2;06;44;12;07;0550;0000;0000;0000;0034;0001
2025-11-05 21:20:09.3;06;44;12;07;0550;0000;0000;0000;0029;0001
2025-11-05 21:20:09.4;06;44;12;07;0550;0000;0000;0000;0024;0001
2025-11-05 21:20:09.5;06;44;12;07;0550;0000;0000;0000;0019;0001
2025-11-05 21:20:09.6;06;44;12;07;0550;0000;0000;0000;0014;0001
